rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
137,Colgate,Pat,25-9,106.147029146373,102,103.35530196751168,208,0.5760319592632192,137,25,9,14,4,14-4,0.3548497145034092,0.43933526196023026,0.30391738480328495,0.3548497145034092,0.43933526196023026,0.30391738480328495,0.9002721425986993,0.824715887319,100.71258609217846,106.1676872057808,100.71258609217846,106.1676872057808,104.11049979415968,101.49908127489243,101.19524149381915,104.63892960956923,0.4049612563212584,4,0.04267164879997887,1381.0,1189.0,1243.3125,1.1107424722264112,0.9563162921630725,0,0.7777777777777778,-3.9521792511906555,106,88,68.30949911155079
138,Little Rock,SB,21-10,105.64015670564007,111,102.89393630473697,191,0.5751533362165184,138,21,10,15,5,15-5,0.4577576110905938,0.47645279882057034,0.4474752578391068,0.4577576110905938,0.47645279882057034,0.4474752578391068,0.8671108667759807,0.8192188458223473,101.57463079415832,102.64719313239412,101.57463079415832,102.64719313239412,106.9974100860596,103.60011299478465,85.69689952138629,96.36097158238442,0.20607103395366352,3,0.08516632508860467,1528.0,1443.0,1411.3249999999998,1.0826705400953007,1.0224434485324077,0,0.75,-3.7420321727820935,102,20,69.07965340206599
139,Princeton,Ivy,14-13,106.7417893851779,89,104.07151668602508,222,0.572325558422451,139,14,13,9,5,9-5,0.4719346416844241,0.46337531837355167,0.4798825847588057,0.4719346416844241,0.46337531837355167,0.4798825847588057,0.8633549299294223,0.8504993522077094,101.75577875393218,101.97147938357911,101.75577875393218,101.97147938357911,106.02767971137793,99.13544430860016,104.38705922078915,106.96925617576761,0.43020589210835725,2,-0.06282109201894603,979.0,905.0,925.8124999999999,1.0574495375683524,0.9775197461689058,0,0.6428571428571429,-7.415810470303255,173,301,66.24261517798242
140,Chattanooga,SC,20-13,106.7784573778799,87,104.1138202755559,223,0.5721483782279361,140,20,13,10,8,10-8,0.43939632923139793,0.3546438831967689,0.47964395225160966,0.43939632923139793,0.3546438831967689,0.47964395225160966,0.867609596018806,0.8714945298769649,101.53933638523795,102.94478550054765,101.53933638523795,102.94478550054765,108.35914250897648,103.42636934014851,86.89144852145841,99.06416309167402,0.18127344654501562,2,-0.00024238053048397656,1354.0,1282.0,1234.7,1.0966226613752328,1.0383089009475985,0,0.5555555555555556,-6.4631529206724085,151,179,66.90070042031749
141,Montana,BSky,18-13,102.51838550724023,174,100.0117585362122,132,0.5706921034748161,141,19,12,14,6,14-6,0.42579176196546165,0.46106841144927196,0.40638960474936586,0.42579176196546165,0.46106841144927196,0.40638960474936586,0.8635581399879867,0.7818039606990358,101.76733245814529,103.38460983704013,101.76733245814529,103.38460983704013,104.10829356689484,99.73168432276987,84.78633997149713,90.82433468262468,0.311928814945301,4,-0.03358396500167771,1482.0,1354.0,1381.0875,1.0730674196964347,0.9803868328400626,0,0.7,-6.822749005819945,158,254,68.19184369668089
142,FIU,CUSA,19-13,103.76149333106753,149,101.31311878107655,157,0.5682240036646314,142,19,13,9,9,9-9,0.4458533835506738,0.3164330321650351,0.5391710488459434,0.4458533835506738,0.3164330321650351,0.5391710488459434,0.8548804919580593,0.862970392742305,101.67600855315749,101.88595750099925,101.67600855315749,101.88595750099925,102.36293189791606,101.55465776161822,98.5142474290081,96.18705271974802,0.5683012968826596,6,-0.0027229149263761077,1299.0,1309.0,1277.7874999999997,1.016600960644865,1.024426988055526,0,0.5,-6.226617795329365,149,191,72.22438449202947
143,California,P12,14-18,101.63740825869877,188,99.37513474524457,116,0.5643564998347755,143,14,18,7,11,7-11,0.7001697041002308,0.5816136920853068,0.7784932261214554,0.7001697041002308,0.5816136920853068,0.7784932261214554,0.7359922579170508,0.8206374875352759,106.4857435310469,97.82578876780606,106.4857435310469,97.82578876780606,100.58238119517256,98.32697926898425,97.12497794826446,100.76207511510164,0.3958517508032553,11,0.07298492081036284,1104.0,1252.0,1186.2250000000001,0.930683470673776,1.0554490084090284,0,0.3888888888888889,-6.054328316182902,146,31,65.01380545024526
144,Buffalo,MAC,20-12,104.05210250578139,143,101.78445478336691,170,0.5630120127236867,144,20,12,11,7,11-7,0.4892458107053998,0.4531434348805095,0.5252204359791941,0.4892458107053998,0.4531434348805095,0.5252204359791941,0.8753619581475656,0.8830932526906777,102.48976525629315,102.41631798769686,102.48976525629315,102.41631798769686,102.81658918607123,100.17593458629052,0,0,0,0,0.05495874799049971,1386.0,1349.0,1347.125,1.0288577526213232,1.001391853020321,0,0.6111111111111112,-5.704116904598792,137,61,73.8551669957961
145,Siena,MAAC,20-10,107.0657341278262,83,104.74414187723477,239,0.5626950463648637,145,20,10,15,5,15-5,0.3501776059475347,0.499530603809528,0.289504340207785,0.3501776059475347,0.499530603809528,0.289504340207785,0.9111247475696932,0.822199168149505,97.8242796452662,103.91974414933962,97.8242796452662,103.91974414933962,106.5220685280931,105.80890514471703,98.68460356395498,101.27691447111906,0.4260000533775875,1,-0.018927873424694153,1439.0,1322.0,1326.2,1.0850550444880107,0.9968330568541698,0,0.75,-5.859145569161765,142,221,66.8352494178141
146,Marshall,CUSA,17-15,100.90441333285366,201,98.77552182133687,104,0.5610006763959582,146,17,15,10,8,10-8,0.4922069688245203,0.48314802199842266,0.5014233540515388,0.4922069688245203,0.48314802199842266,0.5014233540515388,0.863497151422223,0.8300697742516404,102.88000132246819,102.64598037312959,102.88000132246819,102.64598037312959,99.62411290944972,97.79849185851371,98.94948980513573,94.91609718355342,0.6174140003607468,3,-0.02988262405466191,1345.0,1319.0,1349.425,0.9967208255368027,0.9774533597643441,0,0.5555555555555556,-8.333953185334058,186,246,74.76837164657168
147,Towson,CAA,18-13,106.28663742205049,100,104.15637835461435,225,0.5579461828422663,147,18,13,12,6,12-6,0.4612125469870024,0.48684912942427666,0.4349254202212777,0.4612125469870024,0.48684912942427666,0.4349254202212777,0.873317928441294,0.8365513555431704,102.81641444935184,103.63613269909935,102.81641444935184,103.63613269909935,106.6144353521608,103.41914542008857,96.73099858944758,97.76841533683589,0.4693688907553775,2,-0.002773971546147891,1282.0,1213.0,1170.275,1.0954690136933627,1.0365085129563563,0,0.6666666666666666,-6.974555622534521,161,192,65.13816095156507
148,Georgia Southern,SB,20-13,101.14800463857895,196,99.20468192691881,115,0.5555437419598674,148,20,13,12,8,12-8,0.4493036947649379,0.42078795523030926,0.46228614386086625,0.4493036947649379,0.42078795523030926,0.46228614386086625,0.8753814249664468,0.8566681017719057,102.51722081674531,103.22648728854048,102.51722081674531,103.22648728854048,100.71052404829615,97.23606415353451,101.1567169550894,93.2661347614266,0.7178779547471195,1,0.018982197524108235,1458.0,1375.0,1430.575,1.019170613214966,0.9611519843419604,0,0.6,-6.661744067226201,156,131,71.74626896853214
149,Ohio,MAC,17-15,103.54764170412814,154,101.57913233630845,164,0.5549589022915181,149,17,15,8,10,8-10,0.46504890863996234,0.4149313614702149,0.5091144707667933,0.46504890863996234,0.4149313614702149,0.5091144707667933,0.8546291852574811,0.8241856402078906,102.47849280973833,102.30541790591,102.47849280973833,102.30541790591,102.38100515355795,101.23054949028953,124.48045044768834,134.974098842568,0.28277389146380993,3,-0.04563570123228411,1269.0,1261.0,1247.2000000000003,1.0174791533033993,1.0110647851186656,0,0.4444444444444444,-8.198897029225632,185,276,67.99106841739774
150,Eastern Washington,BSky,23-8,103.97579919969175,145,102.054999398013,176,0.5534036223637748,150,23,8,16,4,16-4,0.42600843016602563,0.45860174054144365,0.40808210945954587,0.42600843016602563,0.45860174054144365,0.40808210945954587,0.8692766542000276,0.7993944427004872,101.89976189653297,103.34348128273281,101.89976189653297,103.34348128273281,102.60718141536135,101.46281908233416,101.91052373775769,107.56105578378505,0.34964965868621556,3,0.13543707106923863,1525.0,1427.0,1445.8249999999998,1.054761122542493,0.9869797520446805,0,0.8,-2.0745236394178304,74,2,73.06104178815602
151,Wofford,SC,19-16,104.55322570731184,132,102.79577330792702,188,0.5485833514035844,151,19,16,8,10,8-10,0.45949235875932726,0.4003926377567955,0.48220712158067425,0.45949235875932726,0.4003926377567955,0.48220712158067425,0.8443884515197975,0.812896389014769,102.01748879977055,103.05313067543423,102.01748879977055,103.05313067543423,99.59543140478223,97.40678039440131,107.33959440827206,113.49197555200831,0.3450324363859046,2,-0.027653340272192795,1252.0,1221.0,1239.875,1.009779211614074,0.9847766911987096,0,0.4444444444444444,-8.131402351861633,183,240,65.53511803520429
152,Drake,MVC,20-14,102.72171874555593,170,101.00413631470164,150,0.5483272034321148,152,20,14,8,10,8-10,0.4986631664021222,0.3676578009643936,0.5723504512796355,0.4986631664021222,0.3676578009643936,0.5723504512796355,0.8431412864909739,0.8576000479662071,102.81445074033157,101.81322950549041,102.81445074033157,101.81322950549041,103.0428949568583,102.12404126621216,99.53510733930614,103.09823395558458,0.4002373656694847,3,0.048783286346785415,1209.0,1266.0,1210.2875000000001,0.9989362031748653,1.0460324509672287,0,0.4444444444444444,-6.1519077855039335,147,75,67.73824199599588
153,New Mexico,MWC,19-14,104.30591461761533,138,102.89843799476931,193,0.538979359406942,153,19,14,7,11,7-11,0.5242227186879131,0.43107359129358613,0.5900403460209356,0.5242227186879131,0.43107359129358613,0.5900403460209356,0.8268545865455695,0.8685499887620544,104.89773522957576,103.00082504735273,104.89773522957576,103.00082504735273,104.2397374227942,105.34366690055556,116.8843099927091,117.10708933204528,0.4945257372431079,5,0.06257569896955029,1338.0,1413.0,1298.2999999999997,1.030578448740661,1.0883462990063932,0,0.3888888888888889,-5.686684071693483,136,46,71.85124225767845
154,North Florida,ASun,21-12,112.26635651257288,27,110.83158190512091,322,0.5369123001644177,154,21,12,13,3,13-3,0.39356619246299884,0.521523579697686,0.29209571617981545,0.39356619246299884,0.521523579697686,0.29209571617981545,0.8388302524436131,0.7194024061058231,100.34209768528717,103.20399504411829,100.34209768528717,103.20399504411829,114.38528480009047,110.73975982168203,106.83567428834677,103.38520757566079,0.5932808728607438,6,0.013758030675586563,1251.0,1103.0,1066.7625,1.1727071395929272,1.0339696042933642,0,0.8125,-4.949007880759902,122,147,69.42394993569332
155,Oral Roberts,Sum,17-14,107.51931953147425,74,106.1822081502581,262,0.5359157420153752,155,17,14,9,7,9-7,0.41965664581604056,0.46169345394266015,0.3765041391169867,0.41965664581604056,0.46169345394266015,0.3765041391169867,0.8405152647129581,0.7368398156503961,103.8879628377884,104.63537518020014,103.8879628377884,104.63537518020014,109.8631938475769,110.5543302269178,98.91805857223173,95.84230413791445,0.589828842465653,5,-0.047592048858002056,1319.0,1249.0,1141.2375000000002,1.1557629327813008,1.0944260068565919,0,0.5625,-7.185191367506159,165,278,70.24816528178089
156,Vanderbilt,SEC,11-21,104.58593436103851,131,103.39326063913073,210,0.5329264865205747,156,11,21,3,15,3-15,0.6513512260888111,0.4546786406365117,0.7846717791242729,0.6513512260888111,0.4546786406365117,0.7846717791242729,0.7571656506409067,0.8829228515500994,105.98198989902735,99.75328852319397,105.98198989902735,99.75328852319397,101.1752741067383,101.8333130351174,105.47213096544428,101.19018600771578,0.616948776474954,11,-0.05044597460412764,1192.0,1369.0,1248.6499999999996,0.9546310014816004,1.0963840948224086,0,0.16666666666666666,-10.01903174851313,214,284,69.39790236025708
157,Delaware,CAA,22-11,106.58714277215918,95,105.41060764553411,245,0.5318681483915424,157,22,11,11,7,11-7,0.4099381810315429,0.34527886666113,0.43776071749252704,0.4099381810315429,0.34527886666113,0.43776071749252704,0.8989667285615931,0.9058944992094596,101.44773614763464,104.86283817617361,101.44773614763464,104.86283817617361,106.11712687987337,106.1760799122996,184.93761818811626,171.67587713234437,0.7017653535269295,1,0.05894834445889341,1331.0,1319.0,1231.775,1.0805544843822938,1.0708124454547299,0,0.6111111111111112,-5.712964295108126,138,54,68.12223324784907
158,Nebraska,B10,7-25,101.45388047494276,193,100.45500032660422,143,0.5284158809204779,158,7,25,2,18,2-18,0.7364987098594581,0.5025865046707065,0.8597609875628832,0.7364987098594581,0.5025865046707065,0.8597609875628832,0.6527521417469682,0.8299548995813052,107.83114713133753,96.29917764464658,107.83114713133753,96.29917764464658,102.01257368865689,99.12504701028114,106.91703633240024,104.48742090708303,0.5657039759647373,20,-0.07581449606767693,1362.0,1588.0,1463.9875000000002,0.9303358122934792,1.0847087150675807,0,0.1,-10.357025490094063,221,314,73.0093248581446
159,Bowling Green,MAC,21-10,104.3563457551167,135,103.3459415906407,207,0.5279429575577915,159,21,10,12,6,12-6,0.4707693739023796,0.38227745189326406,0.5346802064645186,0.4707693739023796,0.38227745189326406,0.5346802064645186,0.8722186420965021,0.884035901614021,102.28659950500035,101.96030788200488,102.28659950500035,101.96030788200488,103.60456884144342,103.89568011296264,125.78400987628906,114.98045501838637,0.7374480771332032,2,0.11993833968609591,1316.0,1336.0,1278.4624999999999,1.0293614400109508,1.0450052308925761,0,0.6666666666666666,-3.8958365183658152,104,7,69.9792849625383
160,Austin Peay,OVC,21-12,106.88624654815945,85,105.88264112309956,257,0.5270956933680572,160,21,12,14,4,14-4,0.3898887689677014,0.4738897310498856,0.3180019438623012,0.3898887689677014,0.4738897310498856,0.3180019438623012,0.875794590920048,0.7997402402911338,100.49622029048444,104.54555152272877,100.49622029048444,104.54555152272877,107.29720408530763,104.00699089576706,94.04472453642782,100.60054971901879,0.31540854231497256,2,0.017177949527773295,1398.0,1239.0,1240.0625,1.127362532130437,0.9991431883473615,0,0.7777777777777778,-5.962801212255401,143,137,67.62840192090177
161,Southern Illinois,MVC,16-16,98.19438542367654,250,97.31252344235318,76,0.5259131383887667,161,16,16,10,8,10-8,0.5110554206793425,0.4110748801901873,0.5747869677525608,0.5110554206793425,0.4110748801901873,0.5747869677525608,0.8524511934087038,0.8779572390331108,102.88680986118939,101.98834376951916,102.88680986118939,101.98834376951916,96.13807445812118,95.02451398598956,97.62101374065753,93.2775632783041,0.6279428100576387,2,-0.010817329447249335,1107.0,1137.0,1172.9249999999997,0.9437943602532134,0.9693714431869047,0,0.5555555555555556,-8.774805431943895,193,204,64.02951507898271
162,Charlotte,CUSA,16-13,98.81308125865633,241,98.01882641137516,88,0.5231858483519531,162,16,13,10,8,10-8,0.4860716569758018,0.38916457439037655,0.5452926518891172,0.4860716569758018,0.38916457439037655,0.5452926518891172,0.865217518320903,0.9122376939664846,102.0349641526565,102.9304698994247,102.0349641526565,102.9304698994247,97.78820261952443,98.53507280759305,102.13738476933845,112.15468015778293,0.25427472139435386,3,0.019183593849378067,1154.0,1182.0,1183.1625,0.9753520754756849,0.9990174637887865,0,0.5555555555555556,-6.974751314624603,162,129,65.4363530861221
163,Fresno St.,MWC,11-19,104.62556368876508,130,103.95234322111739,219,0.5185506431211129,163,11,19,7,11,7-11,0.5386667775526153,0.45922177170528933,0.5932197489916073,0.5386667775526153,0.45922177170528933,0.5932197489916073,0.8139102126478748,0.8423603228063022,104.91213806522612,102.05545666668182,104.91213806522612,102.05545666668182,104.47204284768584,103.10549227492257,100.3627456060786,95.8120996050932,0.6303279927432749,5,-0.107690026782718,1237.0,1285.0,1203.5375000000001,1.0278034544000498,1.067685884320181,0,0.3888888888888889,-10.998399826812145,235,340,64.16522083904229
164,Old Dominion,CUSA,13-19,98.6529647098948,243,98.02423497347316,90,0.5183731542052052,164,13,19,9,9,9-9,0.5161036519999063,0.5470518658538752,0.4961859535069779,0.5161036519999063,0.5470518658538752,0.4961859535069779,0.8405008004757003,0.8003870370151642,102.29202828561726,101.77942799944643,102.29202828561726,101.77942799944643,100.90549920168455,98.14735045234164,90.2624206840881,92.59847299064964,0.42706365617090736,5,-0.09369075005787397,1234.0,1195.0,1220.2500000000002,1.0112681827494363,0.9793075189510344,0,0.5,-11.397131868671908,240,332,66.41216033806
165,South Alabama,SB,20-11,104.24388160595313,139,103.58311215796309,217,0.5182735881687045,165,20,11,13,7,13-7,0.41911468632056814,0.3703929017491168,0.44591166783486635,0.41911468632056814,0.3703929017491168,0.44591166783486635,0.893241052576538,0.8830772041406064,101.46642609625891,103.05713632838354,101.46642609625891,103.05713632838354,101.83152181852088,101.62353211388799,95.64684364317255,100.34537800905474,0.36551967489215675,1,0.05251960326458316,1359.0,1325.0,1317.8125,1.031254446288831,1.0054541142992648,0,0.65,-5.779536359380524,140,68,65.35161287289476
166,Toledo,MAC,17-15,106.20814715628816,101,105.5777039293134,250,0.5171099429911908,166,17,15,8,10,8-10,0.4602375104908189,0.41825190271576995,0.5019002162261008,0.4602375104908189,0.41825190271576995,0.5019002162261008,0.8792400099398182,0.880231145126566,101.24534466577325,102.51127744832571,101.24534466577325,102.51127744832571,105.83336692712165,106.61259057904394,79.85584607852599,69.47224176731746,0.8322840245710699,1,-0.019528659813346616,1291.0,1292.0,1222.1,1.0563783651092382,1.0571966287537846,0,0.4444444444444444,-8.949122644263502,197,224,67.86334349368957
