"Darius Perry",Louisville,ACC,31,48.5,98.7,17.7,48.1,49.51,0.4,8.1,23.8,23.2,12,16,0.75,33,84,0.393,28,72,0.389,0,1.6,10.3,Jr,6-2,2,0.987602,100.018,4.2,2020,51042,"Marietta, GA",85.8,1.88101561,17,35,16,49,0.4857,0.3265,1,1,1.0000,,98.0478,94.8382,2.18713,100.04,1.5551,1.02954,0.525552,0.471447,19.5484,-0.974078,1.44552,0.0645,1.4516,1.5161,2.5484,0.5161,0.0000,5.2258,"Scoring PG",7.05768
"Trevor Moore",Cincinnati,Amer,6,2.9,58.1,18.2,37.5,37.5,0,27.6,14.9,44.2,0,0,0,0,1,0,2,7,0.286,0,1.6,0,Jr,6-5,5,-0.572896,56.1046,7.8,2020,51043,"Houston, TX",32.2,0.60002400,0,1,0,0,0.0000,,0,0,,,90.3255,91.7622,0.697177,8.23746,-6.1211,-7.39267,1.27157,-9.66124,6.0000,-10.2181,0.55687,0.0000,1.5000,1.5000,0.5000,0.1667,0.0000,1.0000,"Wing G",11.2684
"Mike'L Simms",VCU,A10,31,57.3,100.3,15.1,44.9,48.18,3.6,12.3,8.2,12.3,26,30,0.867,29,70,0.414,36,115,0.313,0.8,1.8,16.2,Sr,6-5,1,0.810864,95.5276,1.9,2020,51044,"Richmond, VA",,1.34789050,22,43,7,27,0.5116,0.2593,3,4,0.7500,,97.2765,95.0051,2.57397,121.861,1.48402,0.696529,0.787487,1.3612,23.0323,0.444509,0.916695,0.7419,2.3871,3.1290,1.0000,0.7097,0.1613,6.1935,"Wing G",9.29894
"Greg Parham",VMI,SC,30,60,100,22.1,49.6,51.17,1.8,10.7,25,18.1,24,33,0.727,63,141,0.447,42,113,0.372,0,1.5,13,Jr,6-4,5,1.25681,100.432,2.6,2020,51047,"Richmond, VA",,1.76465058,37,78,26,63,0.4744,0.4127,0,1,0.0000,,109.473,109.928,1.4502,114.208,-3.50318,-0.515898,-2.98728,-1.7654,23.6562,0.127443,-1.89284,0.4375,2.1562,2.5938,2.8125,0.7188,0.0000,9.3750,"Scoring PG",9.02827
"Bubba Parham","Georgia Tech",ACC,30,66.1,92.5,12.5,43.9,48.06,1.8,8.5,11.9,22.6,26,30,0.867,27,62,0.435,25,85,0.294,0,1.8,20.4,Jr,5-10,11,0.0972604,86.4009,4.1,2020,51048,"Snellville, GA",,1.30956597,10,20,16,41,0.5000,0.3902,0,0,,,98.4712,94.048,3.05525,130.269,1.78764,0.171001,1.61664,-0.0420603,26.5484,-2.35899,2.31693,0.3871,2.0323,2.4194,1.7742,0.8387,0.0323,5.1613,"Combo G",6.00974
"Corey Kispert",Gonzaga,WCC,33,82.1,123.8,17.2,59.3,62.08,3.4,9.9,9.9,13.5,68,84,0.81,78,151,0.517,78,178,0.438,1.1,1.5,25.5,Jr,6-7,24,4.08719,121.202,2.2,2020,51050,"Edmonds, WA",79.0,1.52177346,53,94,25,57,0.5638,0.4386,7,7,1.0000,15,97.2082,95.7136,3.60468,191.69,6.57195,5.58428,0.987669,5.64592,32.9697,4.61498,1.03094,0.9394,3.0303,3.9697,2.1212,0.8788,0.3636,13.8788,"Wing G",8.94717
"Avery Diggs",UCF,Amer,27,30.2,90.4,16.7,51.2,53.3,6.3,14.7,8.2,27.7,11,15,0.733,39,74,0.527,2,8,0.25,4.2,1.6,18.3,Jr,6-11,5,0.147077,88.5054,5.7,2020,51053,"Brandon, FL",,0.51727025,24,35,14,38,0.6857,0.3684,5,5,1.0000,,97.235,95.9691,1.45813,72.2708,-0.0291435,-2.8155,2.78635,-1.76565,13.5185,-3.8376,2.07195,0.7407,1.7407,2.4815,0.5556,0.3704,0.5185,3.5185,PF/C,1.27473
"Jordan Goodwin","Saint Louis",A10,30,88.4,99.4,25.5,49.5,50.6,10.2,21.3,17.6,19.3,76,140,0.543,164,321,0.511,19,68,0.279,0.7,3.2,36,Jr,6-3,0,2.80884,108.234,3.2,2020,51054,"Centreville, IL",89.4,1.01039778,127,204,37,117,0.6225,0.3162,14,16,0.8750,,90.2851,89.1864,4.68128,241.777,6.18767,2.83459,3.35308,5.10709,35.9032,2.75426,2.35283,3.3226,7.0323,10.3548,3.1290,2.0645,0.2258,15.4516,"Wing G",3.64138
"Jaizec Lottie","Little Rock",SB,28,57.1,96,16.8,53.7,54.79,1.5,9.8,24.2,27.9,32,56,0.571,69,116,0.595,2,18,0.111,0.8,2.8,41.8,Jr,6-1,11,0.482424,91.0239,3.7,2020,51056,"Aurora, CO",,1.55170000,46,68,23,48,0.6765,0.4792,1,1,1.0000,,100.232,100.953,2.24014,128.449,-1.34944,-0.973907,-0.375536,-0.352051,24.5517,-1.8674,1.51535,0.3103,2.1034,2.4138,3.1034,1.2069,0.1724,6.4138,"Scoring PG",1.48271
"Avery Sullivan",Lamar,Slnd,29,79.7,104,20.4,50.7,55.47,9.2,18.5,7,18.2,88,119,0.739,136,268,0.507,0,0,0,3.2,1.7,44.4,Jr,6-8,5,1.72728,100.947,3.9,2020,51058,"Pflugerville, TX",,0.54689997,79,129,56,138,0.6124,0.4058,8,10,0.8000,,98.4123,100.276,2.99562,191.186,-0.26458,-1.19128,0.926701,-0.84279,31.3750,-0.729056,-0.113735,2.8750,5.2812,8.1562,1.0938,1.0000,1.0000,12.3438,C,0
"Shelby Adams","Texas St.",SB,30,39.1,96.1,14.3,40.2,43.19,3.8,12.6,9.1,9.7,17,25,0.68,36,89,0.404,6,23,0.261,0.2,1.5,22.3,Jr,6-3,4,0.144471,88.0034,3.3,2020,51061,"Converse, TX",,1.71428571,21,45,15,44,0.4667,0.3409,1,1,1.0000,,98.5621,98.9022,1.54319,80.7119,-0.607103,-1.13012,0.523019,-1.41512,15.5625,-2.16293,0.747808,0.5000,1.6875,2.1875,0.7500,0.4375,0.0312,3.6562,"Wing G",2.90388
"Reggie Miller","Abilene Christian",Slnd,27,47.4,75.2,14.7,32.8,38.12,2.7,10.6,17.2,30.3,22,35,0.629,15,36,0.417,9,51,0.176,0.5,3.2,40.2,Jr,6-0,1,-1.22078,66.7714,2.8,2020,51063,"Houston, TX",,1.45448790,11,29,4,7,0.3793,0.5714,0,0,,,96.6216,98.773,1.87808,98.7928,-1.85942,-3.39118,1.53176,-2.75482,18.9355,-4.02066,1.26583,0.4839,1.6129,2.0968,2.0645,1.0323,0.0968,3.0323,"Combo G",5.53039
"Augustine Ene","Incarnate Word",Slnd,22,31.8,90.2,20.3,48.6,50.9,5,7.9,10.9,22.9,17,25,0.68,32,56,0.571,13,50,0.26,0.9,2.1,23.6,Jr,6-4,12,0.141508,87.8547,4.2,2020,51065,"Carrollton, TX",,0.61764703,25,39,7,17,0.6410,0.4118,0,0,,,111.052,114.269,0.735895,56.0856,-5.41452,-2.37428,-3.04024,-4.24239,17.6400,-2.23147,-2.01092,0.8000,1.6000,2.4000,0.8400,0.6000,0.4000,5.9200,"Wing G",8.04037
"Elijah Childs",Bradley,MVC,21,47.2,107,25.6,50.2,53.26,10,22.4,8.5,13,54,76,0.711,117,221,0.529,7,33,0.212,5.6,0.9,29.9,Jr,6-7,10,3.11249,115.692,2.7,2020,51067,"Kansas City, MO",,0.64865022,43,69,74,152,0.6232,0.4868,17,19,0.8947,,94.399,95.3219,3.28352,135.573,2.49807,0.968059,1.53001,3.82174,29.7273,3.25876,0.562979,2.5455,6.1364,8.6818,1.0909,0.4091,1.3636,14.7727,PF/C,3.13742
"Matt Mitchell","San Diego St.",MWC,31,65,115.1,23.8,54.9,60.86,5.3,17.1,12.7,16.5,93,107,0.869,80,153,0.523,43,110,0.391,1.8,2.4,40.7,Jr,6-6,11,3.22319,121.067,4.5,2020,51069,"Riverside, CA",5.4,1.01854812,47,63,31,86,0.7460,0.3605,6,7,0.8571,,89.0956,86.6438,3.67171,167.94,6.56086,3.83859,2.72227,6.64214,25.7188,3.63292,3.00922,1.0625,3.7500,4.8125,1.7188,1.0625,0.3438,12.1875,"Wing F",8.28607
"Greg Heckstall",Hampton,BSth,28,76.9,98.4,15.4,46.8,51.42,2,16.5,11.4,18.6,54,69,0.783,45,112,0.402,39,109,0.358,0.7,1.3,31.2,Sr,6-8,4,0.351107,88.3155,2.8,2020,51070,"Norfolk, VA",,1.34616059,13,19,32,93,0.6842,0.3441,0,0,,,114.035,117.812,1.12477,167.212,-3.03083,-0.399344,-2.63148,-4.04033,33.2000,-1.45095,-2.58938,0.6000,5.1000,5.7000,2.3333,0.7333,0.3000,9.2333,"Wing F",6.3873
"PJ Pipes","Green Bay",Horz,30,65.1,116.9,14.7,56.8,59.59,1.3,9.9,14.6,13,37,45,0.822,39,89,0.438,52,117,0.444,0.1,2.3,21.8,Jr,6-2,2,1.95658,106.304,4,2020,51072,"Woodridge, IL",,2.43339875,20,33,19,56,0.6061,0.3393,0,0,,,109.114,110.695,1.55364,149.71,0.829195,2.58266,-1.75346,0.2169,27.0968,0.585528,-0.368627,0.3548,2.6452,3.0000,2.3548,1.2581,0.0323,9.2903,"Combo G",7.73218
"Devontae Shuler",Mississippi,SEC,32,81.9,100.8,20.6,49.4,51.51,2.4,13.7,21.2,16.3,62,99,0.626,90,192,0.469,44,124,0.355,1,3,31.3,Jr,6-2,2,2.19906,104.695,2.3,2020,51075,"Irmo, SC",78.2,1.72133031,47,80,43,112,0.5875,0.3839,1,2,0.5000,,97.9973,94.317,3.75227,204.986,4.21151,1.95547,2.25604,4.42877,33.0000,1.99651,2.43226,0.6875,3.8438,4.5312,3.2812,1.6875,0.2812,11.6875,"Combo G",6.80247
"Matt Haarms",Purdue,B10,29,47.1,110.4,22.1,55.1,56.92,10.3,16.1,9.6,16.5,45,71,0.634,87,153,0.569,10,32,0.313,12.6,0.6,38.4,Jr,7-3,32,2.42807,120.152,4.5,2020,51076,"Amsterdam, Netherlands",29.8,0.74289503,61,77,26,76,0.7922,0.3421,19,20,0.9500,,92.5253,87.508,2.77835,120.097,9.26856,2.03979,7.22877,6.91948,20.6207,2.85654,4.06294,1.8966,2.6897,4.5862,0.8966,0.2069,1.9655,8.5862,C,3.31894
"Geo Baker",Rutgers,B10,27,65.5,103.2,22.3,46.9,49.99,2,9.3,23.7,16.4,44,57,0.772,77,157,0.49,35,119,0.294,2.6,2.1,20.7,Jr,6-4,0,2.64273,111.512,2.8,2020,51078,"Derry, NH",17.4,2.00000000,39,72,37,83,0.5417,0.4458,12,12,1.0000,,95.0211,90.2889,3.74153,143.807,5.43938,3.16829,2.27109,5.27972,28.9643,2.80254,2.47719,0.5357,2.4643,3.0000,3.5000,1.1071,0.6429,10.8929,"Scoring PG",8.85579
"Trent Buttrick","Penn St.",B10,18,5.6,94.4,22.4,38.6,44.57,16.6,12.2,2.5,18.1,6,8,0.75,4,8,0.5,3,14,0.214,4.3,1.6,36.4,Jr,6-8,15,0.178052,98.7267,2.9,2020,51081,"Bloomsburg, PA",,0.20014399,4,6,0,2,0.6667,0.0000,0,0,,,96.7098,93.7581,0.44671,13.1612,0.332306,0.289959,0.0423465,-1.87166,3.8333,-0.393989,-1.47767,0.6111,0.4444,1.0556,0.0556,0.1111,0.1667,1.2778,PF/C,11.259
"Jahlil Jenkins","Fairleigh Dickinson",NEC,27,86,107.6,23,50.3,55.37,0.9,8.1,21.3,16.6,95,117,0.812,88,200,0.44,52,130,0.4,0,2.8,35.5,Jr,6-0,3,3.02271,108.937,1.6,2020,51091,"Ranson, WV",,1.61189353,56,114,32,86,0.4912,0.3721,0,0,,,109.542,114.134,1.69181,168.124,-0.986681,2.19442,-3.1811,-0.280199,36.7857,1.53652,-1.81672,0.2857,2.6786,2.9643,3.8571,1.8214,0.0000,16.0000,"Scoring PG",7.48768
"Nojel Eastern",Purdue,B10,31,62.4,92.1,16.1,42,42.77,5.8,13.1,20.3,23.4,16,33,0.485,68,159,0.428,0,3,0,0.8,2.6,20.4,Jr,6-7,20,0.571693,91.9457,3,2020,51093,"Evanston, IL",86.4,1.77079559,35,58,33,101,0.6034,0.3267,6,6,1.0000,,95.1387,89.9798,3.23394,144.046,3.06073,-0.41143,3.47216,2.56212,25.5484,-0.819176,3.38129,1.3226,2.7097,4.0323,2.7419,1.0645,0.1613,4.9032,"Wing G",0.234859
"Nigel Shadd","Kansas St.",B12,3,0.5,58.7,21.6,0,0,49.3,89.1,0,0,0,1,0,0,2,0,0,0,0,0,0,50,So,6-9,45,-0.155632,66.1193,0,2020,51094,"Mesa, AZ",29.6,,0,2,0,0,0.0000,,0,0,,,74.2815,67.0423,0.488219,2.49785,-31.1459,-16.608,-14.5378,-4.0099,2.3333,4.47599,-8.48589,1.0000,1.6667,2.6667,0.0000,0.0000,0.0000,0.0000,C,0
"Colbey Ross",Pepperdine,WCC,32,92.3,104.1,31.5,47.5,54.41,2.2,12.4,40,20.7,176,206,0.854,129,293,0.44,74,212,0.349,0.5,1.6,40.8,Jr,6-1,4,4.60367,121.261,2.5,2020,51096,"Aurora, CO",,1.63570284,57,111,72,182,0.5135,0.3956,0,0,,,107.631,105.123,2.84757,205.94,2.83285,4.38891,-1.55606,2.79607,37.6562,4.27218,-1.47611,0.7188,3.9375,4.6562,7.1562,1.0938,0.1562,20.5000,"Pure PG",9.85323
"Iziah James","SIU Edwardsville",OVC,27,31.1,88.9,17.1,40.1,42.46,2.8,6.1,16.9,16.7,13,21,0.619,13,40,0.325,17,56,0.304,0.3,1.4,21.9,Jr,6-0,52,-0.174641,81.5768,2,2020,51102,"Chesapeake, VA",,1.84203296,3,9,10,31,0.3333,0.3226,0,0,,,111.103,113.568,0.639022,52.8606,-6.12221,-2.42632,-3.69589,-4.06262,13.2069,-1.8278,-2.23482,0.3103,0.6552,0.9655,1.2069,0.3793,0.0345,3.1034,"Scoring PG",8.87146
"Cedric Russell","Louisiana Lafayette",SB,31,81.9,101.8,21.4,49.6,52.8,1.5,11,13.4,16.3,68,87,0.782,84,168,0.5,70,213,0.329,0.3,1.5,22.8,Jr,6-2,0,2.02703,102.624,2.1,2020,51103,"Alexandria, LA",32.0,0.98553013,52,87,32,81,0.5977,0.3951,0,0,,,108.026,108.421,2.21905,175.607,-0.859949,1.10463,-1.96458,-0.484922,33.6562,0.889718,-1.37464,0.4375,3.2500,3.6875,2.1250,0.8750,0.0938,14.2812,"Combo G",11.2094
"Zack Bryant",UAB,CUSA,3,7.3,86.1,25.8,47,47.93,1.4,6.6,20.8,26.5,2,3,0.667,11,28,0.393,3,5,0.6,1.4,2.7,9.1,Jr,6-2,1,0.274529,88.0691,3.2,2020,51106,"Hastings, FL",,0.80001794,8,14,3,14,0.5714,0.2143,1,1,1.0000,,99.7343,109.946,1.75051,15.5649,-5.30253,-3.94603,-1.3565,-3.01291,29.0000,-1.86096,-1.15195,0.3333,1.6667,2.0000,2.6667,1.3333,0.3333,11.0000,"Scoring PG",3.39548
"Malik Osborne","Florida St.",ACC,31,48.1,114.9,15.9,52.9,53.91,11.7,18.2,4.2,12.1,23,39,0.59,50,96,0.521,21,58,0.362,4.7,1.8,25.3,So,6-9,10,1.81352,112.516,3.8,2020,51107,"Matteson, IL",,0.69993797,38,63,12,33,0.6032,0.3636,13,15,0.8667,,93.0781,89.5282,2.52344,124.066,5.14942,2.72436,2.42505,4.2094,19.3871,2.45366,1.75574,1.9032,3.0323,4.9355,0.4516,0.6129,0.7419,6.0000,PF/C,5.57364
"Samuta Avea",Hawaii,BW,24,62.3,102.7,18.4,49.6,53.09,2.9,14.9,8.9,14.3,40,48,0.833,55,115,0.478,37,108,0.343,1.1,0.6,21.5,Jr,6-6,32,1.46102,99.2599,2.4,2020,51111,"Hau'ula, HI",,0.91666667,33,56,22,59,0.5893,0.3729,15,18,0.8333,,100.932,101.246,2.73915,120.625,-0.952514,-0.994637,0.042123,0.216957,30.1200,0.315614,-0.0986565,0.8000,3.5200,4.3200,1.3200,0.3200,0.3200,10.7600,"Wing F",8.63537
"Kris Bankston","Little Rock",SB,3,2.9,105.3,18,80,80,3.6,19.2,14.5,35.8,0,0,0,8,10,0.8,0,0,0,6.5,1.6,0,Jr,6-8,32,0.664588,101.757,6.9,2020,51114,"De Witt, AR",,0.75000000,4,5,4,5,0.8000,0.8000,1,1,1.0000,,95.9303,95.5093,1.28865,7.75131,1.60373,-1.3685,2.97223,2.65095,13.2500,0.217451,2.4335,1.0000,1.5000,2.5000,0.7500,0.2500,0.5000,7.2500,C,0
"Remy Martin","Arizona St.",P12,31,84.5,103.9,29,49.9,54.2,1.4,8.6,26.2,17.1,122,158,0.772,141,284,0.496,63,188,0.335,0.1,2.4,33.5,Jr,6-0,1,4.14188,120.649,1.8,2020,51115,"Chatsworth, CA",83.4,1.32291389,98,160,43,124,0.6125,0.3468,6,8,0.7500,,98.6239,94.7661,3.82131,192.539,4.27718,4.28223,-0.0050499,5.9584,33.8065,4.89861,1.0598,0.4516,2.6452,3.0968,4.0968,1.5161,0.0323,19.1290,"Scoring PG",9.68363
"Tyler Maye","North Carolina A&T",MEAC,23,42.5,95.1,18.9,47.8,50,1.9,6.9,13.4,15.9,27,40,0.675,79,163,0.485,4,15,0.267,0.8,2.7,22.5,Jr,6-2,11,0.410287,90.5181,2.9,2020,51116,"Farmville, NC",43.4,1.16664000,31,57,48,107,0.5439,0.4486,0,0,,,98.3361,103.142,1.91774,100.027,-2.74229,-2.52197,-0.220326,-1.36664,23.0417,-2.10344,0.736798,0.4167,1.5833,2.0000,1.4583,1.2500,0.2083,8.6667,"Combo G",1.50121
"Justin Whatley","North Carolina Central",MEAC,21,33.9,95.7,15,53.8,54.75,4.8,11.6,8.3,24.1,12,20,0.6,25,43,0.581,12,37,0.324,3.3,1.7,25,So,6-8,13,-0.057568,84.4194,6.9,2020,51118,"Chesapeake, VA",,0.79163999,20,32,5,11,0.6250,0.4545,2,2,1.0000,,98.7218,106.141,1.32417,71.1425,-1.73862,-2.52043,0.781816,-3.65469,18.2727,-4.72613,1.07144,0.7727,1.8182,2.5909,0.8636,0.5455,0.5000,4.7273,"Stretch 4",5.58912
"Kaiden Rice","The Citadel",SC,27,69.9,91.3,20.8,49.8,51.6,2.2,8.4,6.6,16.9,29,39,0.744,35,72,0.486,69,206,0.335,0.4,1.2,14,Jr,6-6,11,0.592,91.446,2,2020,51123,"Columbia, SC",,0.53705558,31,48,4,24,0.6458,0.1667,2,2,1.0000,,115.251,114.617,1.2338,118.023,-4.71483,-0.825849,-3.88898,-3.79943,27.7667,-0.398787,-3.40064,0.5667,2.1667,2.7333,0.9667,0.6333,0.1000,11.5667,"Wing G",14.5149
"Umoja Gibson","North Texas",CUSA,29,76.2,103.4,25.8,52.1,55.85,0.3,9,13,18.8,68,80,0.85,56,131,0.427,80,207,0.386,0.1,2.9,23.7,So,6-1,1,2.94352,113.163,1.9,2020,51125,"Waco, TX",,0.77630934,47,71,9,60,0.6620,0.1500,0,0,,,100.254,99.9203,2.90105,150.475,1.68289,2.61459,-0.931699,3.15553,30.3548,3.14552,0.0100167,0.0645,2.1290,2.1935,1.9032,1.4194,0.0323,14.5484,"Combo G",14.5548
"Ethan Norton","Loyola MD",Pat,5,0.7,98.3,19.5,50,43.8,0,12.4,20.9,0,1,3,0.333,1,1,1,0,1,0,0,0,150,Jr,6-4,21,0.0633135,95.4777,0,2020,51127,"Collegeville, PA",,,1,1,0,0,1.0000,,0,0,,,111.817,113.444,0.0868005,1.23404,-7.54687,-0.98252,-6.56435,-3.15908,2.0000,0.429661,-3.58874,0.1667,0.1667,0.3333,0.1667,0.0000,0.0000,0.8333,"Wing G",6.38547
"Tariq Simmons","South Carolina St.",MEAC,25,56.6,86.9,19.3,37.5,45.28,3.8,12.4,8.5,21.3,53,61,0.869,42,115,0.365,15,57,0.263,0.4,1.4,35.5,Jr,6-3,1,-0.189174,83.1058,3.1,2020,51132,"Columbia, SC",,0.63045140,22,67,20,48,0.3284,0.4167,0,0,,,108.142,115.93,0.965789,104.035,-6.44437,-3.43482,-3.00955,-5.90659,24.0370,-3.22294,-2.68365,0.7407,2.5185,3.2593,1.0741,0.5556,0.0741,7.2963,"Wing G",5.30044
"Leondre Washington","McNeese St.",Slnd,19,23.5,101,21.7,48.1,59.24,0.9,9,21.9,28.1,45,59,0.763,15,28,0.536,7,25,0.28,0,3.2,111.3,Jr,6-0,3,0.738223,100.537,4.2,2020,51135,"Englewood, NJ",,1.22862590,11,19,4,9,0.5789,0.4444,0,0,,,108.333,110.408,0.822587,49.3987,-4.57448,-0.948231,-3.62625,-3.01404,13.8261,-1.49898,-1.51506,0.1304,1.0870,1.2174,1.8696,0.6957,0.0000,4.3478,"Scoring PG",5.26147
"Ivan Raut",Fordham,A10,24,27.9,93.9,17.1,41.6,44.37,2.9,11.7,10.5,7.2,15,23,0.652,5,17,0.294,23,78,0.295,0,1.1,24.2,Jr,6-7,20,0.154508,88.4261,1.7,2020,51138,"Kotor, Montenegro",,2.28556734,5,7,0,10,0.7143,0.0000,0,0,,,98.5113,100.847,1.32691,54.0853,-2.10511,-1.18473,-0.920377,-0.429812,14.5833,-0.592174,0.162361,0.3750,1.4583,1.8333,0.6667,0.2500,0.0000,3.9167,"Wing G",13.6495
"Koby Thomas","Coppin St.",MEAC,31,69.9,96.6,25.6,48.8,51.47,8.2,16.2,6.1,15.4,103,175,0.589,141,267,0.528,10,53,0.189,1.7,2.6,54.7,Jr,6-6,10,1.36316,99.3871,4,2020,51144,"Philadelphia, PA",,0.34376360,116,185,24,81,0.6270,0.2963,35,35,1.0000,,95.9774,101.48,2.50977,203.032,-3.26528,-2.48309,-0.782189,-1.57507,28.1935,-0.952387,-0.622687,2.2903,4.5806,6.8710,0.7097,1.3548,0.4516,13.3871,"Wing F",3.27347
"Eden Ewing","Texas Southern",SWAC,26,46.4,104.1,21.8,57.7,59.67,7.9,14.1,6.9,21.1,70,112,0.625,94,165,0.57,2,3,0.667,3.7,1,66.7,Sr,6-8,3,1.51183,105.085,5.2,2020,51149,"Richmond, TX",6.4,0.35999169,78,117,16,48,0.6667,0.3333,18,21,0.8571,,102.841,110.831,1.26419,112.748,-1.46469,-0.518944,-0.945744,-0.896702,22.3846,-0.0159252,-0.880777,1.6538,2.8462,4.5000,0.6923,0.4231,0.8077,10.1538,PF/C,0.275886
"Myles Lewis",VMI,SC,30,48.9,84.8,23.5,46.6,48.82,5.7,15.7,7.8,23.4,41,70,0.586,88,186,0.473,0,3,0,1.8,2.2,37,Jr,6-5,15,0.0741971,86.4353,3.8,2020,51152,"Ashburn, VA",,0.40679009,71,133,17,53,0.5338,0.3208,7,9,0.7778,,104.954,105.389,1.48849,113.891,-6.98582,-6.11467,-0.871149,-6.44409,19.2424,-4.71314,-1.73096,1.0000,2.6364,3.6364,0.7273,0.8485,0.3030,7.6061,"Wing F",0.294096
"Yves Pons",Tennessee,SEC,31,84.9,104.6,16.7,54.5,55.86,6.3,12,6.9,17.1,44,69,0.638,101,182,0.555,30,86,0.349,7.7,0.7,25.7,Jr,6-6,35,2.21578,104.14,3.1,2020,51154,"Fuveau, France",74.8,0.65999130,47,65,54,117,0.7231,0.4615,26,26,1.0000,,97.8052,93.9192,3.93937,185.76,5.05378,1.2444,3.80938,3.6794,33.9677,1.57593,2.10346,1.7742,3.5806,5.3548,1.0645,0.4194,2.3548,10.8387,"Stretch 4",4.90517
"Justin Minaya","South Carolina",SEC,22,52.6,111,14,47.6,50.83,6.8,15.7,11.9,12,35,53,0.66,40,72,0.556,19,72,0.264,3.8,1.2,36.8,So,6-6,10,2.00554,104.754,2.8,2020,51155,"Harrington Park, NJ",37.6,2.25002755,32,44,8,28,0.7273,0.2857,1,1,1.0000,,97.32,95.8151,3.25699,124.11,5.76432,2.54794,3.21637,4.47594,29.7727,2.48029,1.99565,1.8636,4.1364,6.0000,2.0455,0.6364,0.9091,7.8182,"Stretch 4",6.04251
"Charles Bain","Robert Morris",NEC,33,56.1,81.2,21.1,37.2,39.37,7.5,12.5,8.8,18.6,28,48,0.583,44,116,0.379,29,119,0.244,1.4,1.4,20.4,Jr,6-8,20,-0.476439,79.2264,4.1,2020,51157,"Freeport, Bahamas",,0.66037978,33,80,11,36,0.4125,0.3056,1,3,0.3333,,101.704,104.665,1.76688,127.012,-4.47564,-3.65967,-0.815967,-6.54956,22.4118,-4.99407,-1.55549,1.4118,2.3235,3.7353,1.0294,0.5882,0.2941,6.3824,"Stretch 4",9.57008
"Keaton Van Soelen","Air Force",MWC,29,35.7,110.4,13.9,48.6,54.08,7.4,17.5,10.3,15,31,45,0.689,26,54,0.481,6,18,0.333,3.7,0.5,62.5,Jr,6-7,44,0.885601,102.048,5,2020,51158,"Waukee, IA",,1.38883327,22,39,4,15,0.5641,0.2667,8,9,0.8889,,110.297,108.364,1.00592,78.1593,-0.348946,-0.260241,-0.0887047,-2.09523,15.3333,-1.0419,-1.05333,0.9000,2.2333,3.1333,0.8333,0.1333,0.5000,3.4667,PF/C,2.34299
"Evan Troy",BYU,WCC,22,4.7,89.7,9.8,56.3,50.28,0,11.8,7.7,19.9,0,2,0,3,4,0.75,1,4,0.25,0,0,25,Sr,6-5,24,-0.0656591,78.2052,5.4,2020,51161,"Longview, WA",,0.74985628,3,3,0,1,1.0000,0.0000,0,0,,,102.614,99.4225,0.256888,8.79233,-2.37052,-1.92785,-0.442671,-5.85474,2.8261,-4.96554,-0.889199,0.0000,0.3478,0.3478,0.1304,0.0000,0.0000,0.3913,"Wing G",3.89321
"Keaton Wallace",UTSA,CUSA,29,87.3,102.2,27,46.7,50.64,2.3,12.2,18.4,13.3,92,112,0.821,103,240,0.429,80,238,0.336,1,1.7,23.4,Jr,6-3,22,3.3053,112.622,3,2020,51165,"Dallas, TX",,1.36111111,51,98,52,142,0.5204,0.3662,9,9,1.0000,,106.576,107.026,2.46133,190.189,0.817041,2.85721,-2.04017,1.48003,34.8125,2.96681,-1.48677,0.7500,3.7812,4.5312,3.0625,1.2188,0.3125,18.7500,"Combo G",12.7042
"Souley Boum",UTEP,CUSA,29,79.8,102.6,22.4,43.7,52.17,2.4,10.6,13.5,12.6,118,135,0.874,60,137,0.438,48,165,0.291,0.2,1.4,44.7,So,6-3,0,2.30767,106.168,2.1,2020,51170,"Oakland, CA",13.6,1.20367403,41,80,19,57,0.5125,0.3333,0,0,,,99.684,100.024,3.02678,153.289,0.560584,1.47401,-0.913427,0.88887,31.4375,0.904195,-0.0153248,0.6875,2.8750,3.5625,2.0312,0.7812,0.0625,12.7812,"Combo G",10.3492
"Bates Jones",Davidson,A10,30,37.6,99.8,13.9,44.2,46.79,7.7,11.6,12.1,20,12,18,0.667,12,30,0.4,15,48,0.313,1.5,1.6,23.1,Jr,6-8,25,0.440972,93.7811,5.2,2020,51179,"Charlotte, NC",,1.47614294,10,19,2,11,0.5263,0.1818,0,0,,,102.03,101.378,1.35652,77.6821,1.16304,0.948523,0.214518,-0.399075,15.4333,-0.963429,0.564355,0.9333,1.4667,2.4000,1.0333,0.4000,0.2000,2.7000,"Stretch 4",6.35542
"Kellan Grady",Davidson,A10,30,87.2,107.5,25.4,52.6,56.46,2,12.5,15.8,14.2,94,118,0.797,134,263,0.51,51,137,0.372,0.5,2,29.5,Jr,6-5,31,4.00215,118.394,2.1,2020,51180,"Boston, MA",81.2,1.19047624,96,165,38,97,0.5818,0.3918,7,7,1.0000,,101.794,101.143,3.17214,181.905,2.2879,3.09506,-0.807162,3.22684,35.7667,3.47891,-0.252073,0.5667,3.6667,4.2333,2.5000,1.1667,0.1667,17.1667,"Wing G",7.82159
