rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
140,Louisiana Monroe,SB,19-16,112.39535606477008,42,109.59950655689997,273,0.571918304937445,140,19,16,9,9,9-9,0.45853524353274855,0.39758060647222204,0.49038152299444465,0.45853524353274855,0.39758060647222204,0.49038152299444465,0.8429540033690318,0.7683257330798251,104.29159273624414,104.97151990103174,104.29159273624414,104.97151990103174,113.97793971728859,111.8305885682677,99.0900980280273,97.00755607890241,0.560765015347096,4,-0.04819598561056038,1462.0,1427.0,1269.2250000000001,1.1518840237152592,1.1243081407945792,0,0.5,-7.235316797161292,158,272,66.07180774815062
141,Texas St.,SB,24-10,101.99287311938721,225,99.48360670188801,85,0.5711306718847367,141,24,10,12,6,12-6,0.42309323342353317,0.32008853511147684,0.4917864060102931,0.42309323342353317,0.32008853511147684,0.4917864060102931,0.892384920738877,0.9021214209467535,103.79473466424507,105.96706519078357,103.79473466424507,105.96706519078357,102.03939234452099,98.99608764423489,107.53365175245341,96.67974333112095,0.7726963350069072,1,0.07987295862919919,1258.0,1214.0,1219.375,1.0316760635571502,0.9955920041004613,0,0.6666666666666666,-3.059615483359141,93,27,64.88679094223787
142,UTSA,CUSA,17-15,106.14372309115005,141,103.61577186208986,157,0.568860056010119,142,18,14,11,7,11-7,0.45027939562413916,0.4089120457314977,0.47560550388164624,0.45027939562413916,0.4089120457314977,0.47560550388164624,0.8765680393463622,0.8753149941952827,103.21293481837242,102.60742535557684,103.21293481837242,102.60742535557684,108.30694128205465,103.7065953816066,159.21621910353807,167.29799731579374,0.3613740973972282,1,-0.06444395436781014,1431.0,1349.0,1333.8,1.0728744939271255,1.0113960113960114,0,0.6111111111111112,-8.586900211250368,184,299,71.7784058096051
143,Coastal Carolina,SB,17-17,107.46192670901287,118,105.24027177903044,184,0.5597731929810243,143,17,17,9,9,9-9,0.4624264755698657,0.40430892077710073,0.48156264030691465,0.4624264755698657,0.40430892077710073,0.48156264030691465,0.865518751783749,0.8412657532329791,105.44984713076373,105.85705267039643,105.44984713076373,105.85705267039643,105.89974383521245,103.27981103408224,109.92896372458478,104.78786415955061,0.6343231925342974,2,-0.0726959350613181,1395.0,1358.0,1300.0875,1.0730047016066226,1.0445450786966262,0,0.5,-9.710081111612041,205,313,69.39635095944713
144,Samford,SC,17-16,106.28221537305257,140,104.3152090145804,164,0.5535016756496165,144,17,16,6,12,6-12,0.4527146346646384,0.37740781243158933,0.5034390932735333,0.4527146346646384,0.37740781243158933,0.5034390932735333,0.8483141248963909,0.8542665605014474,105.12004801672376,106.32828457722782,105.12004801672376,106.32828457722782,105.0997591858323,107.2000650003505,112.7847303270019,101.27186333385787,0.7752561099283233,5,-0.0699389213352194,1414.0,1448.0,1330.6749999999997,1.062618595825427,1.0881695380164205,0,0.3333333333333333,-8.643600531802626,185,306,69.04959101445168
145,Northern Illinois,MAC,17-17,107.62370946527967,115,105.8474603779633,200,0.5477001499277897,145,17,17,8,10,8-10,0.5106243553593331,0.40062541940860535,0.5767656263352974,0.5106243553593331,0.40062541940860535,0.5767656263352974,0.8400885552893278,0.8430261039944694,104.71093389361597,102.99849064745288,104.71093389361597,102.99849064745288,103.45312848294799,102.67584709322088,105.83065847661817,98.79965482153288,0.6879559952584656,3,-0.02454319183596443,1240.0,1251.0,1225.75,1.011625535386498,1.02059963287783,0,0.4444444444444444,-8.680284448083045,186,231,65.77359199572926
146,UT Arlington,SB,17-16,101.52651508271165,231,99.87620092946588,90,0.5469781594395814,146,17,16,12,6,12-6,0.5238988156350853,0.5431185869927897,0.494404462089079,0.5238988156350853,0.5431185869927897,0.494404462089079,0.8191793058504068,0.7329802169880163,105.52526115711876,103.1493657038381,105.52526115711876,103.1493657038381,103.79452771265643,99.19310756323264,89.38558174686523,96.73275149594309,0.2873241995281134,5,0.006901043045593025,1315.0,1242.0,1247.2250000000001,1.0543406362123915,0.9958106997534526,0,0.6666666666666666,-7.268000696784479,161,161,66.35300985087768
147,Pepperdine,WCC,16-18,108.09830215983743,104,106.3530752443377,219,0.5466589612419136,147,16,18,6,10,6-10,0.49624722627666645,0.34214358921899024,0.5854031131166136,0.49624722627666645,0.34214358921899024,0.5854031131166136,0.8264083745539278,0.9180347463886546,104.61503026212365,103.46683022322212,104.61503026212365,103.46683022322212,108.8752209785813,105.31453332677759,120.9318441283616,113.46546370557074,0.6754367322291828,4,-0.06511945497185834,1163.0,1186.0,1105.1000000000001,1.0523934485566915,1.0732060447018368,0,0.375,-9.48197897824161,203,300,70.36786531974303
148,Miami OH,MAC,15-17,104.02648278745878,180,102.40456920543716,135,0.5450557070403251,148,15,17,7,11,7-11,0.5428094202072404,0.43416099342256315,0.6111764911583297,0.5428094202072404,0.43416099342256315,0.6111764911583297,0.8275482110746225,0.8602031361648957,105.6828476528087,102.52223094415022,105.6828476528087,102.52223094415022,101.99244411134933,99.01730136759586,98.12689477411587,104.91613090773232,0.31662024862699434,4,-0.02304578001372931,1224.0,1255.0,1243.8375,0.9840513732702221,1.008974243018079,0,0.3888888888888889,-8.499473687171358,181,227,66.03086444769812
149,Brown,Ivy,20-12,99.61045876995888,267,98.21058037485653,64,0.5406008987523188,149,20,12,7,7,7-7,0.4346088785427997,0.33708624593123715,0.5262933732144149,0.4346088785427997,0.33708624593123715,0.5262933732144149,0.8838368425056686,0.9082455473042694,102.84541559964451,104.53334733881192,102.84541559964451,104.53334733881192,95.95242559888301,96.5013696510896,0,0,0,0,0.037392267686124026,962.0,966.0,1010.7,0.9518155733649946,0.9557732264766993,0,0.5,-5.453857456696965,131,97,70.86934710248349
150,Louisiana Tech,CUSA,20-13,104.33325921025414,174,103.10142918710525,145,0.5340932123535834,150,20,13,9,9,9-9,0.4351923970558872,0.36655292349967916,0.46991548048760046,0.4351923970558872,0.36655292349967916,0.46991548048760046,0.880705305872346,0.8686866397441124,102.3337791369518,103.89226704282824,102.3337791369518,103.89226704282824,100.48950770550915,99.68895864411319,107.41933377950633,85.33007164673089,0.9338537954707684,2,0.017101468613185844,1224.0,1191.0,1225.8624999999997,0.9984806615750137,0.9715608398168638,0,0.5,-6.7727705490999535,152,137,65.43355062885738
151,UAB,CUSA,20-15,107.16869524444166,127,105.97401287983577,203,0.5321849955933806,151,20,15,10,8,10-8,0.44503125960396983,0.3576472844120228,0.4874552421924233,0.44503125960396983,0.3576472844120228,0.4874552421924233,0.8709876236322869,0.8659245790027227,101.96845776977966,103.21750401608139,101.96845776977966,103.21750401608139,106.49732941757493,104.46504428241735,123.40136733779323,119.78603949563788,0.5846648555567454,3,-0.0077918258289711995,1258.0,1211.0,1194.0124999999998,1.0535903099841921,1.0142272379895523,0,0.5555555555555556,-7.242640409273256,159,193,64.87814980725803
152,Bucknell,Pat,21-12,105.13573876042256,159,104.4458891811437,167,0.5189174785520599,152,21,12,13,5,13-5,0.45310129116010517,0.5761643156168502,0.3724121452599481,0.45310129116010517,0.5761643156168502,0.3724121452599481,0.8688764258596813,0.7806137420884404,103.88384209860912,105.58534742191368,103.88384209860912,105.58534742191368,102.57657073874871,102.12047712092387,105.1974478416566,107.93214425643664,0.426747812586181,3,0.07820874917211884,1384.0,1284.0,1284.9499999999998,1.0770847114673725,0.999260671621464,0,0.7222222222222222,-5.245901871723897,126,28,70.43656757799809
153,Bradley,MVC,20-15,102.1290349621469,220,101.53700488277411,113,0.5167083086274312,153,20,15,9,9,9-9,0.4671649206615222,0.40677290920149783,0.4711562694993298,0.4671649206615222,0.40677290920149783,0.4711562694993298,0.8693356764058119,0.8836070253325056,102.9268135592515,103.75833855542241,102.9268135592515,103.75833855542241,100.50767083484571,102.36531609841444,109.11276620478036,88.91098604913991,0.9132976738878964,2,0.026761244348158297,1168.0,1163.0,1164.575,1.0029409870553636,0.9986475752957087,0,0.5,-7.617318453206165,165,113,64.9849701606786
154,Abilene Christian,Slnd,27-7,102.0078705344551,224,101.58537053650032,115,0.5119302456168426,154,27,7,14,4,14-4,0.2843852761009481,0.2762749640039964,0.2513132059076624,0.2843852761009481,0.2762749640039964,0.2513132059076624,0.9113934333110053,0.89219535660603,101.0842075130848,108.18242007732964,101.0842075130848,108.18242007732964,100.67092631374337,100.98114226022285,89.12356708712213,107.46861737960039,0.1040965949744187,2,0.0824576104538236,1305.0,1152.0,1217.9125000000001,1.0715055474018043,0.9458807590857305,0,0.7777777777777778,-2.472287089461697,79,24,65.60200235380186
155,Richmond,A10,13-20,109.05683511561446,78,108.65041651870101,264,0.5107325349777508,155,13,20,6,12,6-12,0.47289140161291093,0.372343123769461,0.5437526774068345,0.47289140161291093,0.372343123769461,0.5437526774068345,0.8700074953220555,0.9244680937406262,102.16984424993251,103.30343737353971,102.16984424993251,103.30343737353971,108.93530231236464,109.21106170565014,102.09217602230957,107.31537957846349,0.3603598534613653,3,-0.15247924449829753,1253.0,1303.0,1193.05,1.0502493608817736,1.0921587527764973,0,0.3333333333333333,-13.248256492544506,273,351,65.68025978462808
156,Florida Atlantic,CUSA,17-16,99.46362576930738,269,99.29274318547667,82,0.5049434545799477,156,17,16,8,10,8-10,0.43262149815664624,0.37530193341100776,0.4613116583320303,0.43262149815664624,0.37530193341100776,0.4613116583320303,0.8763668362010075,0.8552702229681441,103.10720481061955,104.03566921530782,103.10720481061955,104.03566921530782,98.160304889471,98.40646053303325,123.26022144399758,103.4488948573065,0.8823661466542767,1,-0.048091974219266365,1225.0,1217.0,1259.7624999999998,0.9724055129439082,0.9660551095940705,0,0.4444444444444444,-8.842087235417099,192,271,67.18302199686532
157,Saint Joseph's,A10,14-19,106.32888476079603,139,106.3376133138064,218,0.4997640005522021,157,14,19,6,12,6-12,0.554808820460082,0.5633121091185191,0.5449142354258661,0.554808820460082,0.5633121091185191,0.5449142354258661,0.828008500203303,0.8200640252633532,104.05184510896646,101.63684905005101,104.05184510896646,101.63684905005101,102.4059022738915,106.52760730875053,101.41667940613388,102.67874484949704,0.4645030731133531,4,-0.027787557627923898,1215.0,1303.0,1225.2125,0.9916647112235631,1.0634889866043644,0,0.3333333333333333,-10.315948280760027,213,238,68.30491219131397
158,Wake Forest,ACC,11-20,104.39398715363575,173,104.42419542474987,166,0.4991681883362418,158,11,20,4,14,4-14,0.6589129413247753,0.40133184645745956,0.8253287461672121,0.6589129413247753,0.40133184645745956,0.8253287461672121,0.6919525795302282,0.8790167208485685,108.93598867529563,99.9710149995871,108.93598867529563,99.9710149995871,102.27637291298521,103.34923305475995,105.90027331301303,109.05416453998106,0.4164196186715351,11,-0.00196525949115528,1155.0,1399.0,1241.8500000000001,0.9300640173934049,1.1265450738817087,0,0.2222222222222222,-7.43468389946169,164,179,67.37286938272595
159,North Texas,CUSA,21-12,98.46595006158296,285,98.57452840147816,68,0.49683152839767614,159,21,12,8,10,8-10,0.3811866165895001,0.2616649392771408,0.45311547851021494,0.3811866165895001,0.2616649392771408,0.45311547851021494,0.9051177352490665,0.9152210313660117,101.15668213953822,104.9852066875457,101.15668213953822,104.9852066875457,96.59342510481159,98.42325225940695,84.02355589163194,83.21597230465194,0.527737904727384,1,0.02251298793770884,1182.0,1176.0,1221.9875,0.9672766701787048,0.9623666363199297,0,0.4444444444444444,-6.8833908638921635,153,126,65.34584078665978
160,Louisiana Lafayette,SB,19-13,107.39048741647892,120,107.52756766145467,241,0.4963325678724951,160,19,13,10,8,10-8,0.4554266433047364,0.4000397105667922,0.4985700310905811,0.4554266433047364,0.4000397105667922,0.4985700310905811,0.8593419828817254,0.8347297957549026,105.16071571687907,105.25542985532492,105.16071571687907,105.25542985532492,107.9149825365618,109.27622158814667,110.29180879379604,103.72565617182849,0.6694883675455309,2,0.054307303216666436,1459.0,1491.0,1340.525,1.0883795527871543,1.1122507972622666,0,0.5555555555555556,-6.222567206165054,141,64,71.92644664678048
161,Vanderbilt,SEC,9-23,101.14501717234515,239,101.31620214339105,111,0.49513841316585244,161,9,23,0,18,0-18,0.6925533135246675,0.4831722025102492,0.8433194352113671,0.6925533135246675,0.4831722025102492,0.8433194352113671,0.6774371896073336,0.812460731074784,109.35234639619712,100.20463754728397,109.35234639619712,100.20463754728397,99.10345179408789,100.10218236941532,103.21598559147272,104.65117722758711,0.4603824688394902,15,-0.038631904240617854,1078.0,1317.0,1194.325,0.9026018880957863,1.102714922655056,0,0.0,-9.089130209461736,195,258,67.38773464263616
162,Eastern Michigan,MAC,15-17,102.40826094811828,210,102.60219624122193,139,0.4945608419462232,162,15,17,9,9,9-9,0.5322371018626254,0.44149582692406875,0.5995483776949274,0.5322371018626254,0.44149582692406875,0.5995483776949274,0.8015937301635456,0.7759063707685138,107.23081597085353,101.98476323742496,107.23081597085353,101.98476323742496,105.74577199666041,101.74101709427912,104.50877813250756,111.38763862936543,0.3245212200139223,6,-0.003378830200744698,1242.0,1230.0,1190.3749999999998,1.043368686338339,1.0332878294655048,0,0.5,-7.925856674400638,170,180,62.850072264364655
163,Oakland,Horz,16-17,107.81164824807408,111,108.02284236583652,257,0.49437385884136675,163,16,17,11,7,11-7,0.4602993489455955,0.4953806526619914,0.43482691547420854,0.4602993489455955,0.4953806526619914,0.43482691547420854,0.8643484784068768,0.8122016731415141,105.46674393474261,106.13988179593704,105.46674393474261,106.13988179593704,105.45807665563798,103.74811743833867,111.71911731139191,111.06794071718032,0.5168001975021009,2,-0.046957401635358,1379.0,1319.0,1276.1625000000001,1.0805833896545305,1.0335674336144494,0,0.6111111111111112,-10.103609629594953,210,268,68.23918929772323
164,Southern Illinois,MVC,17-15,103.03548468878071,198,103.24888320660918,148,0.4940519776481977,164,17,15,10,8,10-8,0.48814637227229457,0.5086494305466813,0.47360954369284847,0.48814637227229457,0.5086494305466813,0.47360954369284847,0.8559292647001084,0.8067483680598867,103.56619058874715,103.65086652782763,103.56619058874715,103.65086652782763,103.09327110671501,104.40997021628586,113.6487445005338,104.04335379481164,0.7340962043991922,3,0.02178428347805239,1226.0,1191.0,1180.9875000000002,1.0381142899480307,1.0084780744927442,0,0.5555555555555556,-7.973463432530656,172,129,65.70733306303067
165,Northern Colorado,BSky,21-11,103.56756769819441,189,103.9538693946815,161,0.48929798240139005,165,21,11,15,5,15-5,0.31916169515656845,0.38278106761588615,0.28601204294720195,0.31916169515656845,0.38278106761588615,0.28601204294720195,0.904585684134628,0.8249270427201054,102.12691726022376,108.75589007253387,102.12691726022376,108.75589007253387,102.38678251172425,100.7229353214207,103.94339112410475,106.31902332037575,0.4353945288945166,2,-0.005105847290095333,1463.0,1334.0,1354.4875,1.0801133269963732,0.9848743528456335,0,0.75,-6.458846181822404,147,186,66.3434607209668
166,Marshall,CUSA,23-14,106.50858879790383,137,106.97761263672162,230,0.4873700609109982,166,23,14,11,7,11-7,0.4849786352147213,0.5376009901001448,0.4734890231518906,0.4849786352147213,0.5376009901001448,0.4734890231518906,0.8552068594503198,0.78104609461559,103.44290330346124,103.58870576146622,103.44290330346124,103.58870576146622,107.2179556414732,111.93574016719074,98.02072380867064,107.68791151574881,0.253189786325444,2,0.10980389526193901,1444.0,1483.0,1367.4125,1.0560090682219156,1.084530088762535,0,0.6111111111111112,-6.213101998675997,140,8,74.21990222171478
167,Gardner Webb,BSth,23-12,107.08309393083414,128,107.57727226604447,242,0.4867657602557927,167,23,12,10,6,10-6,0.38829075939564,0.3466141233045584,0.36707820732644636,0.38829075939564,0.3466141233045584,0.36707820732644636,0.8606014306213643,0.8414837399163135,103.46211586009723,106.68008864845065,103.46211586009723,106.68008864845065,101.99115087588643,108.22079564677585,102.5621307906009,96.68978902953565,0.6633035875181176,4,0.06903423887779203,1188.0,1183.0,1117.3374999999999,1.0632418584357906,1.0587669347891753,0,0.625,-4.8600839636755735,121,39,67.23167500910665
168,Fort Wayne,Sum,18-15,107.60553503848715,116,108.1287166869497,258,0.48605914151595,168,18,15,9,7,9-7,0.3944585469762343,0.40772127302110106,0.3782621220567386,0.3944585469762343,0.40772127302110106,0.3782621220567386,0.8927913435270286,0.8624165322842716,104.4483040206423,107.21280907287772,104.4483040206423,107.21280907287772,108.59123542541131,108.90020352895702,110.7445970935511,116.06582296822312,0.36825627108464737,2,-0.043535972524337496,1332.0,1277.0,1179.2250000000001,1.1295554283533675,1.0829146261315694,0,0.5625,-9.342323676464108,199,266,71.60253725933691
169,Seattle,WAC,18-15,101.06599153530348,242,101.59100905893762,116,0.48510801682726734,169,18,15,6,10,6-10,0.389713150589243,0.30376101213190415,0.45573045988346544,0.389713150589243,0.30376101213190415,0.45573045988346544,0.8979849322334864,0.9235310176189749,102.66453480119529,106.72799190975722,102.66453480119529,106.72799190975722,95.5128422739034,100.74635077812741,95.14471303429721,89.67680955717316,0.6638834187164216,2,-0.06087351612186975,1045.0,1095.0,1085.7124999999999,0.9625015830618143,1.0085542903853462,0,0.375,-8.695527218398881,187,294,67.22625131660341
