rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
131,Kent St.,MAC,15-8,103.76736209317852,130,101.22504572030812,154,0.5708354764111843,131,15,8,12,6,12-6,0.5038370686916468,0.43701659335238396,0.5040567589550928,0.5038370686916468,0.43701659335238396,0.5040567589550928,0.8393184212025134,0.8033756941057202,104.81636807354697,103.6350182475257,104.81636807354697,103.6350182475257,104.5907371899428,100.96357476206062,106.74800851999534,93.47901460183947,0.821485040438663,1,0.1060016089317678,1375.0,1299.0,1277.0375000000001,1.0767107465520784,1.0171980071062907,0,0.6666666666666666,-2.835339080289688,99,13,69.49431403465736
132,Santa Clara,WCC,12-8,101.33546834725067,187,98.96226473612964,106,0.5677128032752801,132,12,8,4,5,4-5,0.5360500080984967,0.39088662436601834,0.6730403709114307,0.5360500080984967,0.39088662436601834,0.6730403709114307,0.8065639786429679,0.8649291480577556,103.4314214682242,99.63891075324291,103.4314214682242,99.63891075324291,100.56921090084478,99.82648071838005,102.38887540677811,93.84078535996855,0.731560171522277,2,0.07811719638354864,609.0,666.0,641.3874999999999,0.9495040049891837,1.0383738379684668,0,0.4444444444444444,-2.87840678393216,101,36,70.64578365610126
133,Mercer,SC,18-11,105.1919754207894,112,102.78470909117934,185,0.5661671018144149,133,18,11,8,9,8-9,0.43880690773529385,0.3125018950967104,0.4858986411459149,0.43880690773529385,0.3125018950967104,0.4858986411459149,0.8879279869695282,0.8859678763130443,102.68107772754077,102.94459488945314,102.68107772754077,102.94459488945314,104.81942793899721,105.49420455826187,122.19989615974217,88.99610969769819,0.974574632463276,1,0.0092657005706136,1271.0,1263.0,1199.1999999999998,1.0598732488325553,1.0532021347565046,0,0.47058823529411764,-6.221576446361744,182,153,67.62040302914572
134,Morehead St.,OVC,23-8,100.12099561091799,209,97.9998518747227,90,0.5612544167099438,134,23,8,17,3,17-3,0.4093420773184172,0.5352129795614219,0.33306831910637913,0.4093420773184172,0.5352129795614219,0.33306831910637913,0.8653982758555291,0.7163419237914029,101.46058574105354,103.82481506421311,101.46058574105354,103.82481506421311,98.8889288518295,94.81034380855135,92.45453778469202,105.4100567818144,0.18121734227805866,4,0.11361091942520296,1420.0,1236.0,1367.7624999999998,1.0381919375622597,0.9036656583288402,0,0.85,-1.9276119854309477,79,9,65.23264021493773
135,Iona,MAAC,12-6,100.85820329754151,195,98.96905044546298,107,0.5541485252032409,135,12,6,6,3,6-3,0.3556213698631342,0.47503931753350026,0.2585734311444738,0.3556213698631342,0.47503931753350026,0.2585734311444738,0.8986759242300528,0.8333702532354981,98.53757723513785,103.64468807377581,98.53757723513785,103.64468807377581,100.27143925978288,99.6293042517503,100.87520169465591,98.53244743115806,0.567149243672031,2,-0.012113635000224998,668.0,598.0,639.9875000000001,1.0437703861403542,0.9343932498681614,0,0.6666666666666666,-3.1874454627750137,113,199,67.80541017304307
136,East Tennessee St.,SC,13-12,102.33260939671786,167,100.41893894945608,136,0.5540608330628475,136,13,12,8,7,8-7,0.4889524778867333,0.4233043832487705,0.5112086511378964,0.4889524778867333,0.4233043832487705,0.5112086511378964,0.867256671014069,0.8479525456700503,103.4242750750983,102.00383456495015,103.4242750750983,102.00383456495015,106.39145732590899,102.18105943748178,113.22633146060976,102.53129979399851,0.7578700338347246,1,-0.040257624712609075,1085.0,1027.0,995.225,1.0902057323720766,1.0319274535908964,0,0.5333333333333333,-7.200224589244683,206,247,65.58550314972591
137,James Madison,CAA,13-7,104.65709805111526,118,102.76338491505233,184,0.552305896056769,137,13,7,8,2,8-2,0.36827067030619476,0.3096635222275544,0.4192579976738685,0.36827067030619476,0.3096635222275544,0.4192579976738685,0.9171378211550534,0.9093767505065357,100.5794514644998,103.10551555237754,100.5794514644998,103.10551555237754,105.36694987320452,100.12895783858016,105.21567116202345,102.3351575130378,0.5791361361198555,1,-0.03091341345511156,767.0,704.0,708.5500000000001,1.0824924140851033,0.9935784348316985,0,0.8,-4.515275203696317,146,232,71.75646023907493
138,Kansas St.,B12,9-20,98.4777351794264,241,96.77744808586283,68,0.5499056886421533,138,10,19,4,14,4-14,0.6849312239561895,0.39055735315479206,0.8198801969322944,0.6849312239561895,0.39055735315479206,0.8198801969322944,0.6739914677703741,0.9018860376908879,108.55788713302631,97.40569449054931,108.55788713302631,97.40569449054931,95.84465299778435,97.94695928871516,110.4452526837509,114.23316902798426,0.40424697527200887,15,-0.0451988115775836,1070.0,1303.0,1209.925,0.8843523358885882,1.0769262557596546,0,0.2222222222222222,-8.000848921028242,234,258,65.58898360241486
139,Vermont,AE,10-5,105.16659651950623,113,103.39141390992862,200,0.5487877143024826,139,10,5,10,4,10-4,0.28729431876062506,0,0.279958085539646,0.28729431876062506,0,0.279958085539646,0.9490711679877873,1,95.74221460529735,104.44212905089927,95.74221460529735,104.44212905089927,105.09141339937057,98.93080353212626,0,0,0,0,-0.08162377991120351,1030.0,880.0,952.45,1.0814215969342222,0.9239330148564229,0,0.7142857142857143,-3.7929974707118292,127,305,66.14172653903638
140,Drexel,CAA,12-8,106.66033662792775,95,104.88149307867732,233,0.5482024042513114,140,12,8,4,5,4-5,0.41768577291055636,0.3597937315724722,0.40377110484836715,0.41768577291055636,0.3597937315724722,0.40377110484836715,0.8821870325048012,0.921966493808822,100.94531515396794,103.66239298183382,100.94531515396794,103.66239298183382,107.23096375039906,107.0413078373827,87.54888852865577,99.37154758291601,0.18897450498358387,1,-0.008708250076491009,648.0,626.0,585.8875,1.106014379893751,1.0684645089714322,0,0.4444444444444444,-4.478892762718504,144,190,64.07148586974611
141,Weber St.,BSky,17-6,105.85840971885244,105,104.0960429404709,215,0.5481175104136259,141,17,6,12,3,12-3,0.32972197856641206,0.3443813018799097,0.3174799146496507,0.32972197856641206,0.3443813018799097,0.3174799146496507,0.914795506037594,0.8637157376932352,100.10237439424547,104.95078387495876,100.10237439424547,104.95078387495876,106.27704103325405,102.24543981003305,190.73993188712302,177.05289124517859,0.7018906700564999,1,0.04209652739336267,1207.0,1039.0,1071.3,1.1266685335573603,0.9698497152991693,0,0.8,-3.167813733035662,112,89,71.56142940755082
142,Southern Utah,BSky,20-4,107.44498666304956,84,105.67270852938074,245,0.5476726172772951,142,20,4,12,2,12-2,0.2928347375377664,0.16900482737429684,0.3572644215112969,0.2928347375377664,0.16900482737429684,0.3572644215112969,0.9262003202652282,0.9465491947891775,99.86387439841799,105.5880180986403,99.86387439841799,105.5880180986403,106.63980188647069,105.24410803328688,0,0,0,0,0.10147434679601008,1096.0,996.0,979.0499999999998,1.1194525305142742,1.0173127010877894,0,0.8571428571428571,-1.4138629532318654,73,16,70.02442983958615
143,New Mexico St.,WAC,12-8,105.01097340504357,116,103.32356502089807,196,0.5464389924978101,143,12,8,7,6,7-6,0.34795173612405367,0.06796419517525118,0.4129981838862359,0.34795173612405367,0.06796419517525118,0.4129981838862359,0.9147614158801962,0.986756573900071,99.61699386210113,103.10691598423439,99.61699386210113,103.10691598423439,105.88243654363997,104.16354590034013,0,0,0,0,-0.06984850103801998,903.0,848.0,838.7624999999999,1.0765860419367819,1.0110132486848185,0,0.5384615384615384,-5.4805804133563365,161,289,63.756033937254
144,Chattanooga,SC,18-8,102.85565927193294,149,101.21295571355476,153,0.5461553499349997,144,18,8,9,7,9-7,0.41381148446893185,0.28232305789755,0.47900814012808435,0.41381148446893185,0.28232305789755,0.47900814012808435,0.9031762194285039,0.9263687037132233,101.71227753218791,103.80874344934979,101.71227753218791,103.80874344934979,105.37561080702267,103.5673766599434,0,0,0,0,0.07454901277224657,1153.0,1153.0,1091.9375,1.055921240913514,1.055921240913514,0,0.5625,-4.2022685072422306,137,41,66.52636153704098
145,Old Dominion,CUSA,15-8,101.22481012833131,189,99.64543419533823,121,0.5450884518946684,145,15,8,11,5,11-5,0.48695017840843235,0.46706938464569586,0.4781209581481924,0.48695017840843235,0.46706938464569586,0.4781209581481924,0.8440425599405096,0.7956837585998416,101.48086338944796,100.92003344091545,101.48086338944796,100.92003344091545,98.7292808657622,97.92874847318414,96.01943560628354,106.5141854313946,0.23274660344432616,2,0.11011454993007963,1086.0,1070.0,1102.0,0.985480943738657,0.9709618874773139,0,0.6875,-3.03959372620411,106,11,67.23399074718664
146,Washington,P12,5-21,102.42517861898922,161,100.86564877472935,142,0.5439974557202074,146,5,21,4,16,4-16,0.7945177507859378,0.6513116890101796,0.8281411186375272,0.7945177507859378,0.6513116890101796,0.8281411186375272,0.6200460495278843,0.6751993306046937,110.21340788216432,95.96342977460638,110.21340788216432,95.96342977460638,103.80237055694234,101.59826383891397,124.22545964129583,122.12104946861953,0.5489630385694959,14,-0.04304273861736432,1370.0,1572.0,1422.15,0.96333016911015,1.1053686320008438,0,0.2,-8.266225578345649,241,252,70.82403219306029
147,Wofford,SC,15-9,105.0429460550207,115,103.52257271303111,203,0.5418184126513936,147,15,9,12,5,12-5,0.47363272792452865,0.3831631426272299,0.5001199713299234,0.47363272792452865,0.3831631426272299,0.5001199713299234,0.8793598290803949,0.8753851153010498,103.31377086928106,102.66331503271398,103.31377086928106,102.66331503271398,106.25667680171166,102.96329377342063,0,0,0,0,0.0639510354964753,1256.0,1197.0,1159.0124999999998,1.0836811509798214,1.0327757465946228,0,0.7058823529411765,-4.712454593401399,148,56,65.5877370623906
148,Ball St.,MAC,10-13,103.37877238906697,138,101.95268442858419,164,0.5398513912857691,148,10,13,8,9,8-9,0.5296527212092889,0.497293611845388,0.5254367179670978,0.5296527212092889,0.497293611845388,0.5254367179670978,0.8259446974324637,0.7749033171961067,104.37509616481054,102.94485139511036,104.37509616481054,102.94485139511036,103.30846087886225,102.13422874744296,100.46746278284044,99.83503562595263,0.5181469078114552,1,-0.0657757337644182,1285.0,1288.0,1229.8750000000002,1.0448216282142493,1.0472609004980178,0,0.47058823529411764,-7.463519184510398,215,286,70.61120647950442
149,Navy,Pat,15-3,103.68003454898802,132,102.32258938697822,179,0.5378175561544045,149,15,3,12,1,12-1,0.3751861277606314,0.5991537594349653,0.3069484144489391,0.3751861277606314,0.5991537594349653,0.3069484144489391,0.9007256130911521,0.7218825610145477,98.97812949911815,103.44359236171086,98.97812949911815,103.44359236171086,101.11071559068424,98.2561860392436,108.39541312106522,103.83586927397745,0.6210963954217847,2,0.17271473864543363,938.0,839.0,899.7625,1.0424973256831664,0.9324682902432586,0,0.9230769230769231,-0.4934888234906916,56,1,66.42634951427144
150,South Dakota,Sum,14-11,107.36011257700557,85,106.01893690130782,253,0.5360787930312637,150,14,11,11,4,11-4,0.41712230869809486,0.5639570255972892,0.34510740328538236,0.41712230869809486,0.5639570255972892,0.34510740328538236,0.8855373813854112,0.7976882252792953,101.74839188195466,104.48411796483593,101.74839188195466,104.48411796483593,109.020611007004,104.65734750084839,158.0800662612808,173.063776054135,0.2608755198296877,1,-0.0447849131188478,1185.0,1082.0,1054.7375,1.1235022932246175,1.025847663518174,0,0.7333333333333333,-6.858330234769834,196,255,68.93324870764208
151,Georgia St.,SB,16-6,105.95354433593863,103,104.63336486332467,226,0.5359851740911716,151,16,6,8,4,8-4,0.3562608523158525,0.3784010472231225,0.34305384284134594,0.3562608523158525,0.3784010472231225,0.34305384284134594,0.9141283597718908,0.8663562507442809,99.96503379371126,103.86368118109581,99.96503379371126,103.86368118109581,104.9902527249353,105.7750825496492,116.71066988490331,94.39545994286863,0.919853436744427,1,0.061338169262959985,884.0,854.0,834.65,1.0591265800035943,1.0231833702749655,0,0.6666666666666666,-3.2564420677941843,114,60,70.47583452017395
152,UTSA,CUSA,15-11,106.14883501911854,99,104.93907965879069,234,0.5329062646956827,152,15,11,9,7,9-7,0.4415988391681506,0.2690958341045639,0.520417997599187,0.4415988391681506,0.2690958341045639,0.520417997599187,0.86766874753446,0.8677181501707335,101.26237943106311,100.24340097813415,101.26237943106311,100.24340097813415,108.01899828278545,105.01173090661922,95.48514645819662,103.09481063819878,0.29280468813217664,2,-0.005155228744148199,1219.0,1193.0,1150.325,1.0597005194184252,1.0370982113750462,0,0.5625,-6.107150263095711,179,179,71.6511001734986
153,Wyoming,MWC,14-11,108.84505888732927,58,107.66022379404802,282,0.5314259732257713,153,14,11,7,9,7-9,0.4939080346004775,0.2865676011016553,0.578348600468896,0.4939080346004775,0.2865676011016553,0.578348600468896,0.8244222042802021,0.9058771509157685,101.42444489578128,102.26644232129263,101.42444489578128,102.26644232129263,105.31858331538844,107.81120455488184,109.04367345680366,110.27051307742597,0.4678785674444063,5,0.02814865484756257,1139.0,1219.0,1111.4874999999997,1.0247528649669926,1.0967284832263073,0,0.4375,-5.061410794648879,156,121,69.1785753037592
154,Florida Atlantic,CUSA,13-10,102.28680371746788,168,101.32566022904581,156,0.5271161870045892,154,13,10,7,5,7-5,0.33654670049963664,0.23762235766983508,0.35601967001395013,0.33654670049963664,0.23762235766983508,0.35601967001395013,0.9185127787403506,0.9431629090786147,99.84914186535953,103.54975509708865,99.84914186535953,103.54975509708865,103.13165064796068,99.70223122884988,0,0,0,0,-0.10139973850910566,887.0,804.0,844.725,1.0500458729172215,0.9517890437716416,0,0.5833333333333334,-7.2124087591316695,207,321,68.10326683885013
155,Tulane,Amer,10-13,99.02037732384461,228,98.11312949958361,92,0.5264381558714425,155,10,13,4,12,4-12,0.5878441322625109,0.173431054712254,0.6951566707877671,0.5878441322625109,0.173431054712254,0.6951566707877671,0.7634810853788302,0.9822728863127825,103.15019639942348,98.69644048368957,103.15019639942348,98.69644048368957,97.0110988669074,97.33137292815522,111.3450129015019,114.5306677306766,0.41960289469887574,5,0.0013837442781252096,1005.0,1100.0,1096.075,0.9169080582989302,1.0035809593321625,0,0.25,-5.884577131461238,172,167,67.15138251909552
156,Murray St.,OVC,13-13,103.93793210423382,129,103.11850095384267,194,0.5227401928544236,156,13,13,10,10,10-10,0.32010140243476476,0.2123540578072781,0.3372029880990205,0.32010140243476476,0.2123540578072781,0.3372029880990205,0.9314067230542525,0.9578542475824199,98.76317711488326,105.39989984891203,98.76317711488326,105.39989984891203,105.05516147625615,102.12554857546922,0,0,0,0,-0.19069500909056825,1455.0,1314.0,1334.7375,1.0901019863456298,0.9844632371533729,0,0.5,-10.269390084481502,277,347,66.05219148772504
157,Wake Forest,ACC,6-16,101.90881611600682,171,101.1987354277552,152,0.5200917297454013,157,6,16,3,15,3-15,0.7015618338652878,0.11272478287078513,0.7976978032700621,0.7015618338652878,0.11272478287078513,0.7976978032700621,0.6916048466521748,0.9877694654313404,108.8595573396748,98.46886375523475,108.8595573396748,98.46886375523475,99.69914923550945,101.54779294760671,102.71946644050874,103.83347429339251,0.46902776683294023,9,-0.04170144796730141,1129.0,1330.0,1203.8874999999998,0.9377952674149371,1.1047543894259224,0,0.16666666666666666,-7.0805616035685865,205,250,66.56780818621927
158,North Dakota St.,Sum,15-12,102.75899022304466,153,102.05863764847487,171,0.5196514754710921,158,15,12,11,5,11-5,0.4648939803648324,0.6629539327299908,0.360059677082061,0.4648939803648324,0.6629539327299908,0.360059677082061,0.8633958601191686,0.7225535616338974,102.7480307897646,104.23878792084795,102.7480307897646,104.23878792084795,103.84693682624635,100.97189998580009,99.84526464285716,91.60961827132222,0.7290843070184079,2,0.01209402102631607,1155.0,1052.0,1058.6875,1.0909734931223802,0.9936832162465317,0,0.6875,-6.81324896745128,195,146,64.63289972587023
159,Bowling Green,MAC,14-12,103.65907025628064,133,102.98774853846304,190,0.5186710764977264,159,14,12,10,8,10-8,0.48892332936307575,0.3862804639159468,0.5253923195561204,0.48892332936307575,0.3862804639159468,0.5253923195561204,0.8457951370447461,0.8222507824471804,103.77357226236373,103.47030562758306,103.77357226236373,103.47030562758306,104.32268436623505,101.85655962266385,126.54650414760464,112.60639742400936,0.7928482667041603,1,0.016951023857297964,1395.0,1345.0,1306.3375,1.0678710516998862,1.0295961036102843,0,0.5555555555555556,-5.502851584313683,162,137,69.88969303643393
160,Jacksonville St.,OVC,18-9,104.4903463559917,123,103.881079248551,212,0.516806412284207,160,18,9,13,6,13-6,0.3735266989943185,0.3561612135088514,0.35583225085412384,0.3735266989943185,0.3561612135088514,0.35583225085412384,0.899466474163153,0.8405318241073809,100.3888298554535,104.51150372820327,100.3888298554535,104.51150372820327,106.06396767115586,104.8150289547409,89.3263647777622,92.25818146250282,0.40820657552896245,1,0.03301841490747537,1415.0,1325.0,1298.725,1.0895301160753816,1.020231380777301,0,0.6842105263157895,-5.127465316613661,157,112,65.8534761691536
161,Boston College,ACC,4-16,103.53213792522064,135,102.96939500652915,189,0.5156643916292144,161,4,16,2,11,2-11,0.7435159705665098,0.679667266071244,0.7630048567457244,0.7435159705665098,0.679667266071244,0.7630048567457244,0.680528679673227,0.706565572411921,109.09886771014958,97.99835431908089,109.09886771014958,97.99835431908089,103.2761194341975,103.03306356757179,106.47080614054528,106.43877459094075,0.5008650678246059,8,-0.07178626070783833,919.0,1030.0,925.9999999999998,0.9924406047516201,1.1123110151187907,0,0.15384615384615385,-7.515581644285305,218,296,71.36980903328399
