rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
134,Florida Gulf Coast,ASun,23-12,106.24523090794474,137,103.62825251248145,155,0.5712147666539242,134,23,12,12,2,12-2,0.34988146536094333,0.4068539009046899,0.26166177257272516,0.34988146536094333,0.4068539009046899,0.26166177257272516,0.8931710723556527,0.8579788527561272,103.08984178735979,108.09129458415029,103.08984178735979,108.09129458415029,103.21047115073607,96.44503253120102,99.44287016433589,100.46647785219338,0.47059165907833345,4,-0.03503376567283534,1153.0,958.0,1037.4875,1.1113386908276004,0.9233846190917964,0,0.8571428571428571,-6.371153327599262,138,253,70.9821151301097
135,Evansville,MVC,17-15,98.04989826439021,290,95.69707964293173,28,0.5693796097660002,135,17,15,7,11,7-11,0.5169873334930888,0.3850308115828663,0.6035553670067225,0.5169873334930888,0.3850308115828663,0.6035553670067225,0.8389371556274643,0.8619072187157678,105.4969445340671,103.16597130381197,105.4969445340671,103.16597130381197,98.01963957411368,94.0252994750123,91.02079403822628,108.74292114074488,0.1144740331762849,2,-0.011588848124880036,1137.0,1138.0,1196.6750000000002,0.9501326592433199,0.950968308020139,0,0.3888888888888889,-7.652363445258997,164,197,65.55240321419059
136,College of Charleston,CAA,26-8,107.04228374194825,124,104.5438265482423,172,0.5674861231972431,136,26,8,14,4,14-4,0.3926031111293318,0.2930578350421685,0.41804742659830557,0.3926031111293318,0.2930578350421685,0.41804742659830557,0.8906184621283085,0.8897679759011415,104.794083618984,108.24352752098228,104.794083618984,108.24352752098228,111.83199758405053,109.25138370020075,94.86840705787536,92.70379629048925,0.5659719021563712,3,0.11534274205208883,1412.0,1305.0,1197.8374999999999,1.1787909461842696,1.0894633036618073,0,0.7777777777777778,-2.104128103553673,78,3,64.75161630729153
137,Eastern Michigan,MAC,22-13,101.72879745358014,228,99.44049029330154,78,0.5650386672379412,137,22,13,11,7,11-7,0.40161802358919807,0.3179366363368864,0.4563645511668511,0.40161802358919807,0.3179366363368864,0.4563645511668511,0.8911571793761358,0.8887899237242074,105.3137378617822,107.21387630290887,105.3137378617822,107.21387630290887,101.78662060096357,98.70700875845905,95.41105494877921,95.51264483146453,0.4969404815087423,1,-0.0075151135140427705,1225.0,1177.0,1183.9,1.0347157699129994,0.9941718050511023,0,0.6111111111111112,-6.561604602933633,144,185,64.7698933612931
138,Wright St.,Horz,25-10,99.7121544342468,256,97.5055967389545,51,0.5639834508561399,138,25,10,14,4,14-4,0.4074151226531996,0.4636296189062486,0.35493449419770384,0.4074151226531996,0.4636296189062486,0.35493449419770384,0.8769719876341785,0.832195529560376,102.95610440179045,105.62528365714599,102.95610440179045,105.62528365714599,100.46755247811345,98.43926372256085,97.34860385946108,100.70087098468787,0.4038750667165958,3,0.08404505841115573,1327.0,1203.0,1275.1125,1.0406924879177328,0.9434461665147194,0,0.7777777777777778,-3.4946870665212746,94,23,68.09233729907936
139,Utah St.,MWC,17-17,106.37896454364001,133,104.16982410238083,164,0.5600417969778058,139,17,17,8,10,8-10,0.5515329240537912,0.45733158007012253,0.6088558381165746,0.5515329240537912,0.45733158007012253,0.6088558381165746,0.8105020278906883,0.8462895027857934,106.37645490607292,103.46092678808465,106.37645490607292,103.46092678808465,109.0200538243397,106.2064361164306,102.14967581207299,102.57512624232174,0.48805285031216755,4,0.005327128743978227,1304.0,1347.0,1225.425,1.0641206112165167,1.0992104779974294,0,0.4444444444444444,-7.912339305870969,169,151,66.74210822375478
140,UC Irvine,BW,18-17,99.65094431363572,259,97.67998918886413,56,0.5571820387467347,140,18,17,11,5,11-5,0.48054764782750287,0.5765083483751865,0.37937260194699723,0.48054764782750287,0.5765083483751865,0.37937260194699723,0.8419553004426047,0.7584076282915788,104.90031411343327,104.3926317130771,104.90031411343327,104.3926317130771,101.84170233224005,94.37220087484675,96.36826116712075,100.78474443086951,0.37394814436034757,5,-0.034133171429876596,1123.0,991.0,1085.6249999999998,1.0344271732872772,0.9128382268278643,0,0.6875,-9.101408121452714,186,249,66.9764397273714
141,Saint Louis,A10,17-16,101.50180924315907,230,99.63704753227742,81,0.5531087832513892,141,17,16,9,9,9-9,0.5453654904849664,0.5184571452841678,0.5522606474869537,0.5453654904849664,0.5184571452841678,0.5522606474869537,0.8278634056345032,0.8147146251640686,107.34225932537215,104.45859841014533,107.34225932537215,104.45859841014533,102.23931460326632,97.91534958192271,102.1686296032046,100.86993371463011,0.5367130434490638,4,0.007710141179844143,1185.0,1169.0,1167.1,1.015337160483249,1.0016279667552053,0,0.5,-7.885850866566399,167,149,64.12009007835994
142,Illinois St.,MVC,18-15,104.72145994683714,170,102.82433825832335,137,0.5523679497241742,142,18,15,10,8,10-8,0.6068224539814628,0.5995400250835219,0.605399486444083,0.6068224539814628,0.5995400250835219,0.605399486444083,0.8093854019553729,0.7921874586314367,105.90860154773347,100.73801098762347,105.90860154773347,100.73801098762347,105.27868612470462,104.03903500183486,95.60528854140075,99.47153746168415,0.3879590948807173,3,0.10519170568195696,1265.0,1300.0,1255.725,1.0073861713352845,1.0352585159967351,0,0.5555555555555556,-5.8415354556040375,124,6,68.90557304107283
143,Louisiana Tech,CUSA,17-16,106.52294669514541,129,104.69476593309605,175,0.5496062545048346,143,17,16,7,11,7-11,0.4816015021579141,0.3934610435637281,0.5231966587775272,0.4816015021579141,0.3934610435637281,0.5231966587775272,0.8518673971318985,0.8739098886083276,104.04476315279912,103.69585520174267,104.04476315279912,103.69585520174267,105.85440758101772,105.58875091365934,98.77201427561306,94.7126932524842,0.6183645242053913,4,-0.04362388667007144,1279.0,1291.0,1226.4374999999998,1.042857870865821,1.0526423074963056,0,0.3888888888888889,-8.930056357978017,182,272,67.34010394037409
144,Indiana St.,MVC,13-18,103.46516424601153,195,101.70924800249912,113,0.549052359959939,144,13,18,8,10,8-10,0.5497773316511066,0.4655892742957906,0.6057587799947594,0.5497773316511066,0.4655892742957906,0.6057587799947594,0.8281419684089096,0.8319863162138921,105.05806329829929,101.37523582109203,105.05806329829929,101.37523582109203,105.95673440750008,101.70344466794353,108.65452437536959,107.67281808857453,0.5260703554948442,3,-0.07383278852573905,1279.0,1280.0,1259.4375000000002,1.0155327279043223,1.016326733164607,0,0.4444444444444444,-10.270742537865559,210,323,69.94831108999165
145,San Francisco,WCC,22-17,102.09482997988569,218,100.43250780277721,91,0.54705675348016,145,22,17,9,9,9-9,0.5111888091334306,0.4560408818412482,0.5323973183389976,0.5111888091334306,0.4560408818412482,0.5323973183389976,0.836243151852068,0.8702061772886315,106.88396561635957,105.2335679201565,106.88396561635957,105.2335679201565,104.32266066384112,102.0635765880609,111.70194159637053,116.45978609377467,0.3823259610485445,6,0.025835249378471037,1238.0,1239.0,1187.0124999999998,1.042954476048062,1.0437969271595708,0,0.5,-7.08888602686865,157,105,66.75501246029637
146,Drake,MVC,17-17,105.92173372009115,141,104.22474446694696,167,0.5463007748014251,146,17,17,10,8,10-8,0.5423775100207892,0.4607464822121027,0.6060569280017754,0.5423775100207892,0.4607464822121027,0.6060569280017754,0.8300173845536116,0.8372414754569795,104.72575928748593,103.01222623593799,104.72575928748593,103.01222623593799,106.97349343684354,100.92356770504006,105.55042383193685,107.83228044051901,0.43881686818874266,2,0.011694533735645052,1259.0,1269.0,1244.5500000000002,1.0116106223132857,1.0196456550560442,0,0.5555555555555556,-7.999777514869965,172,144,68.07335074234419
147,Memphis,Amer,21-13,107.99027481452876,107,106.3732283386912,205,0.5432673373810333,147,21,13,10,8,10-8,0.5271429505933327,0.4201421551167253,0.5864345231103314,0.5271429505933327,0.4201421551167253,0.5864345231103314,0.8158977250182698,0.8878528267657271,104.87310143552247,103.51231533576575,104.87310143552247,103.51231533576575,109.16762940219958,106.29689929191949,130.95007742809463,124.92575565416797,0.6321869572640251,5,0.1035299401680212,1276.0,1304.0,1208.8125,1.0555814073729384,1.0787446357478931,0,0.5555555555555556,-4.361825530588826,107,8,66.24064912062505
148,Southern Illinois,MVC,20-13,104.76799633182253,169,103.26311116854606,152,0.5415002024465936,148,20,13,11,7,11-7,0.5245913007922697,0.40091545472273665,0.6065770392146046,0.5245913007922697,0.40091545472273665,0.6065770392146046,0.8389484299202206,0.8586097343520718,104.32312529820092,102.85816160830316,104.32312529820092,102.85816160830316,104.57790527832498,103.88973020991807,102.38656332317558,117.72598732326414,0.16722136236577492,3,0.09621918102573612,1228.0,1254.0,1215.4375,1.0103357844397594,1.0317272587031419,0,0.6111111111111112,-5.269559439722223,118,15,66.66449902714889
149,Lipscomb,ASun,23-10,103.57223445882477,193,102.09978596013029,122,0.5410733768094128,149,23,10,10,4,10-4,0.38214390300718415,0.4701352517840435,0.2658621029286007,0.38214390300718415,0.4701352517840435,0.2658621029286007,0.8502302830280909,0.772367919548762,103.70076231310686,106.52250372439455,103.70076231310686,106.52250372439455,102.9874107789105,107.62727679594454,97.3739326272138,97.54452071899317,0.4949679025087801,5,0.06954643051067688,1203.0,1142.0,1098.125,1.0955036994877632,1.039954467842914,0,0.7142857142857143,-3.1412586492202674,89,36,74.65855763570366
150,Dayton,A10,14-17,108.59899617257943,96,107.07746169405877,223,0.5404764766369348,150,14,17,8,10,8-10,0.5639490456112853,0.5741609772758366,0.5561120562309614,0.5639490456112853,0.5741609772758366,0.5561120562309614,0.8358769014933193,0.8184644681423171,105.94373976456087,103.09997210221285,105.94373976456087,103.09997210221285,110.66784560642428,108.68632809134668,98.63403285849688,98.30409813262939,0.5096319171116354,3,-0.030580932589054255,1317.0,1354.0,1217.3375000000003,1.0818692433281647,1.1122634437861314,0,0.4444444444444444,-9.561381015305441,192,244,66.01828166433428
151,Canisius,MAAC,21-12,106.2846005946721,136,104.81036025189704,176,0.5400712540514154,151,21,12,15,3,15-3,0.3874422513703792,0.4276558688433996,0.36288060668014466,0.3874422513703792,0.4276558688433996,0.36288060668014466,0.9098630629437804,0.8804989837765598,101.96696202208642,106.66430099023047,101.96696202208642,106.66430099023047,108.11566816829298,104.6391658598086,0,0,0,0,0.0034143085810389717,1451.0,1298.0,1285.3125,1.1289083394116217,1.0098711402868952,0,0.8333333333333334,-6.478646834919024,140,158,68.75832191703041
152,Albany,AE,22-10,106.52262069263497,130,105.18668684534306,183,0.5362207289142302,152,22,10,10,6,10-6,0.35663947497480575,0.3695670968749944,0.3482323977783445,0.35663947497480575,0.3695670968749944,0.3482323977783445,0.9168688525512237,0.9052190522791549,101.48685709287888,106.92095437979579,101.48685709287888,106.92095437979579,105.7960032950027,103.25585826732424,107.29670326430586,97.27670327525124,0.7553664381255242,1,0.020236666500641376,1143.0,1049.0,1059.825,1.0784799377255678,0.9897860495836577,0,0.625,-5.957285029361769,127,121,66.22067765154233
153,Iona,MAAC,20-14,109.16823763048677,87,107.91998637639625,243,0.5330145990332418,153,20,14,11,7,11-7,0.4508289801681584,0.5440396782013064,0.37481418112741793,0.4508289801681584,0.5440396782013064,0.37481418112741793,0.8653629508187856,0.8061162937530285,103.0250388314234,104.50452921123274,103.0250388314234,104.50452921123274,107.62883641557698,107.8677920437119,112.2378109755577,106.69924632896912,0.6415199180508354,3,0.02326280291689853,1501.0,1417.0,1359.55,1.1040417785296606,1.0422566290316648,0,0.6111111111111112,-7.253486700944231,160,113,70.27512517832507
154,Idaho,BSky,22-9,108.10408627381297,106,106.95011850035044,220,0.5308153412761161,154,22,9,14,4,14-4,0.384756745045983,0.354161621139711,0.4096118340204853,0.384756745045983,0.354161621139711,0.4096118340204853,0.9041510004828056,0.899405503539234,102.82441328372964,106.50621131560953,102.82441328372964,106.50621131560953,110.0587471375721,108.31527425688249,91.55712256507753,94.86804700594756,0.39926594404655796,1,0.07932093143661878,1379.0,1278.0,1213.05,1.1368039239932402,1.0535427228885867,0,0.7777777777777778,-4.455772724713416,111,26,65.5970664938589
155,Rider,MAAC,22-10,108.25065349654173,102,107.17891643986871,224,0.5285746475186348,155,22,10,15,3,15-3,0.4402316098104243,0.5139583694015356,0.3745987118098045,0.4402316098104243,0.5139583694015356,0.3745987118098045,0.8637250425744281,0.7906301935264534,103.22205360211703,105.0184786288306,103.22205360211703,105.0184786288306,108.16516905531346,106.47883946405462,111.11221343688179,102.06347497380797,0.7264878154560798,3,0.11304701739960088,1495.0,1387.0,1347.2375000000002,1.1096781376706035,1.0295140982937305,0,0.8333333333333334,-3.4185737019421807,93,4,73.7258924719958
156,Jacksonville St.,OVC,23-13,101.1579958095277,238,100.24272228773732,89,0.5261075166243719,156,23,13,11,7,11-7,0.39931998146235337,0.32866708699958386,0.4056268646051719,0.39931998146235337,0.32866708699958386,0.4056268646051719,0.8834566549308764,0.881092677704779,103.44376957162731,107.59262369906006,103.44376957162731,107.59262369906006,98.67889410746776,99.73432132873921,102.8018841012064,87.61951298371825,0.8626764042021587,1,0.03143771900523096,1218.0,1169.0,1207.9625000000003,1.0083094466922604,0.9677452735494684,0,0.6111111111111112,-6.630715241012595,145,95,65.96673644986053
157,Georgia Southern,SB,21-12,105.17767861218812,154,104.32591287357769,168,0.5233605267869607,157,21,12,11,7,11-7,0.42578953107079887,0.3898380913925531,0.43999551048161856,0.42578953107079887,0.3898380913925531,0.43999551048161856,0.8916530038570437,0.8859495193173129,102.7769200066142,104.69218564623272,102.7769200066142,104.69218564623272,106.33081466706864,106.03232357643012,0,0,0,0,0.056040431020722314,1353.0,1313.0,1266.7250000000001,1.0681087055201404,1.0365312123783772,0,0.6111111111111112,-6.510279759800893,143,54,68.65141427065592
158,UTSA,CUSA,20-15,104.40667912929416,179,103.63540415537797,156,0.5213041816515191,158,20,15,11,7,11-7,0.4513920572706759,0.4062590437819659,0.48748603134518476,0.4513920572706759,0.4062590437819659,0.48748603134518476,0.8583597770459065,0.8421358862576133,103.99882042275667,104.09086286514591,103.99882042275667,104.09086286514591,102.25347658474826,101.9617224726523,109.64447188943555,115.708666122761,0.3499922061015806,4,0.013633834976218617,1310.0,1313.0,1290.825,1.014854840896326,1.0171789359518137,0,0.6111111111111112,-7.076729974989197,156,141,71.77303080022848
159,Hofstra,CAA,19-12,110.32294742949868,77,109.70559631987076,274,0.5161276656319465,159,19,12,12,6,12-6,0.4426997722757369,0.48026660581074615,0.42361185182556466,0.4426997722757369,0.48026660581074615,0.42361185182556466,0.8662476420837022,0.8008577019227977,105.45547532346762,106.50617158354228,105.45547532346762,106.50617158354228,110.79106097083883,109.13864679087666,152.72913222759146,151.34358025297027,0.526176945061205,3,0.05139540753709537,1443.0,1375.0,1257.7500000000002,1.1472868217054262,1.0932220234545813,0,0.6666666666666666,-6.101775313920486,131,61,68.79265862255575
160,Mercer,SC,19-15,111.4337955266103,61,110.82777936110472,293,0.5156727946745674,160,19,15,11,7,11-7,0.4210815961284137,0.4201071719431221,0.3876054612238551,0.4210815961284137,0.4201071719431221,0.3876054612238551,0.8664404715078456,0.8386466030958408,102.55857295144743,105.49762041742537,102.55857295144743,105.49762041742537,110.57696843161308,109.06412158532673,104.91129796298152,115.85656405002281,0.24209395730853175,1,-0.017540342650195995,1311.0,1241.0,1167.4250000000004,1.1229843458894573,1.063023320555924,0,0.6111111111111112,-8.18747031080794,177,216,64.22970845087882
161,Wofford,SC,21-13,108.43188814675476,100,108.1288093835754,244,0.5080464903898115,161,21,13,11,7,11-7,0.4175355831436317,0.4264325538485207,0.38843127179330544,0.4175355831436317,0.4264325538485207,0.38843127179330544,0.8708859549775644,0.8336915629188343,103.81042607474512,105.57174384240894,103.81042607474512,105.57174384240894,109.36560732439634,108.8772510891403,98.68124339006278,92.45668083061003,0.6790215181267414,2,0.029119299653403097,1367.0,1288.0,1213.5125,1.1264820098680484,1.0613817327798436,0,0.6111111111111112,-5.915042403432933,125,98,65.88181320744667
162,Central Michigan,MAC,21-15,109.91518378812012,79,109.75790659774157,275,0.5041166788459608,162,21,15,7,11,7-11,0.4017063713621326,0.24902228396218437,0.4728226913365316,0.4017063713621326,0.24902228396218437,0.4728226913365316,0.8932027030364207,0.9139594171609435,103.39688042399538,105.74816993650995,103.39688042399538,105.74816993650995,107.50958126566917,108.83758048042621,122.71937713401448,99.18806958607482,0.92042598499036,1,-0.00995292560462846,1387.0,1378.0,1275.6625000000001,1.0872781789854291,1.0802230213712483,0,0.3888888888888889,-9.059688348270322,184,189,67.076051802192
