"Ryan Maas","Western Illinois",Sum,2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-1,25,-0.983517,-6.67959,0,2018,41877,"Pekin, IL",,0.50015004,,,,,,,,,,,117.682,117.589,0.123447,0.612813,-5.20135,-3.88709,-1.31426,-11.5714,6.5000,-6.01361,-5.55779,0.1667,0.5000,0.6667,0.1667,0.0000,0.0000,1.8333,PF/C,0
"Christian Vega","Saint Joseph's",A10,4,0.4,21,27.6,0,0,0,0,31.2,0,0,0,0,0,3,0,0,0,0,0,0,0,Sr,6-0,13,-0.290734,20.7705,0,2018,41883,"Guaynabo, Puerto Rico",,,0,1,0,1,0.0000,0.0000,0,0,,,112.178,112.885,0.0718436,0.549353,-30.6547,-19.8539,-10.8009,-27.6968,1.2500,-17.2028,-10.494,0.0000,0.0000,0.0000,0.2500,0.0000,0.0000,0.0000,"Pure PG",0
"DJ Sylvester","UC Riverside",BW,25,52.6,89.6,18.8,41.2,46.8,2,10.2,8.4,16,52,74,0.703,34,96,0.354,24,74,0.324,0.2,1,43.5,So,6-3,1,0.0472969,88.3572,3.4,2018,41891,"Victorville, CA",,0.72226806,19,46,16,47,0.4130,0.3404,4,4,1.0000,,106.291,107.37,1.86912,95.4025,-4.84305,-3.23264,-1.61041,-4.36884,24.1111,-3.06644,-1.3024,0.5556,2.2963,2.8519,0.9630,0.5556,0.0370,7.7407,"Wing G",6.98008
"David Knudsen",Marist,MAAC,30,74.4,105.6,17.8,55.4,58.77,2,8.7,13.8,19.7,50,60,0.833,49,88,0.557,59,160,0.369,0.8,1.7,24.2,Jr,6-5,34,1.33798,100.35,2.3,2018,41893,"Copenhagen, Denmark",,1.06777849,30,45,19,43,0.6667,0.4419,0,0,,,113.559,114.819,1.55952,155.202,-1.13962,0.597577,-1.73719,-1.31589,31.2333,0.0575333,-1.37342,0.5000,2.4667,2.9667,2.1000,0.9333,0.2333,10.8333,"Combo G",9.51988
"Menno Dijkstra","UC Riverside",BW,28,35.7,111.2,17.7,54.7,57.12,6.6,13.2,9.2,12.5,16,18,0.889,40,78,0.513,20,50,0.4,3.1,1.1,14.1,Jr,7-0,32,1.01947,107.661,4.1,2018,41894,"Standdaarbuiten, Netherlands",,1.00000000,27,34,11,41,0.7941,0.2683,0,0,,,103.427,105.164,1.24637,74.0219,0.431968,0.0902856,0.341683,1.81263,14.6667,1.59075,0.221878,0.9333,1.7667,2.7000,0.5333,0.2667,0.4333,5.6667,PF/C,6.94891
"Eli Cain",DePaul,BE,31,83.5,93.8,22.5,39.8,43.68,2,10.6,26.2,17.4,76,115,0.661,90,247,0.364,36,115,0.313,0.9,1.6,31.8,Jr,6-6,11,1.40914,99.952,2.3,2018,41907,"Willingboro, NJ",39.2,2.00004252,60,131,30,116,0.4580,0.2586,2,3,0.6667,,106.252,99.6649,3.4532,178.416,0.526713,-0.464731,0.991444,0.469133,33.5484,-0.525727,0.99486,0.6129,3.0968,3.7097,4.7097,0.9355,0.2581,11.7419,"Scoring PG",6.18959
"Sam Lindgren",Colgate,Pat,11,7.8,122.7,11.1,66.7,67.85,8.1,18.7,7.7,21.5,1,1,1,10,15,0.667,0,0,0,2.4,3,6.7,Jr,6-6,4,0.57241,105.944,8.4,2018,41915,"Doylestown, PA",,0.79985599,9,12,1,3,0.7500,0.3333,0,0,,,100.932,103.409,0.821416,21.1659,1.09698,-0.841701,1.93868,-1.39701,8.9167,-3.79148,2.39446,0.7500,1.5000,2.2500,0.3333,0.4167,0.2500,2.2500,PF/C,0
"Aleer Leek",UMKC,WAC,29,57,72.5,15.8,36.5,41.51,4.6,15.1,1.2,24.7,31,43,0.721,38,96,0.396,9,45,0.2,4.6,0.8,30.5,Jr,6-9,30,-1.54748,68.2374,5.4,2018,41929,"Juba, South Sudan",,0.10413334,23,48,14,47,0.4792,0.2979,1,2,0.5000,,107.327,107.607,1.72781,123.496,-6.36858,-6.829,0.460426,-7.52444,22.4062,-6.95485,-0.569586,0.9375,3.0312,3.9688,0.1562,0.3438,0.9688,4.8438,"Stretch 4",3.81704
"Austin Nehls","Central Connecticut",NEC,32,84.4,111.2,14.2,51.3,53.11,3.4,10,7.1,10.4,43,67,0.642,33,65,0.508,67,195,0.344,0.6,1,25.8,Jr,6-3,10,1.26015,98.5596,1.3,2018,41930,"Tucson, AZ",,1.48139368,26,48,6,16,0.5417,0.3750,0,0,,,110.087,115.157,1.67351,161.938,-1.34849,0.819524,-2.16802,-1.40239,34.4062,0.334859,-1.73725,0.9375,2.9688,3.9062,1.2500,0.5938,0.1875,9.6875,"Wing G",10.6685
"Jaire Grayer","George Mason",A10,32,73.1,103.1,21.5,49,50.89,6.6,19.9,8.7,13.4,40,55,0.727,76,171,0.444,67,189,0.354,3.1,2.4,15.3,Jr,6-5,5,1.79646,104.981,2.8,2018,41936,"Flint, MI",,0.83672937,41,76,35,92,0.5395,0.3804,2,2,1.0000,,102.7,101.804,2.89018,209.168,2.08053,0.822982,1.25755,2.87621,30.7188,2.39977,0.476439,1.7812,5.4688,7.2500,1.2812,1.2812,0.8438,12.2812,"Stretch 4",11.0598
"Martez Cameron","Morgan St.",MEAC,30,79.3,87.6,19.4,39.8,43.73,2.8,7,25.4,24.7,52,77,0.675,88,229,0.384,9,26,0.346,0.2,2.5,30.2,Jr,5-11,2,-0.644964,81.9361,2.4,2018,41940,"Chicago, IL",,1.50000000,28,68,58,156,0.4118,0.3718,0,0,,,107.578,115.22,1.56529,160.459,-5.82236,-3.74608,-2.07628,-5.94131,32.2188,-3.94324,-1.99807,0.8438,1.9375,2.7812,4.3125,1.4375,0.0625,8.5000,"Scoring PG",1.515
"Taylor McHugh",Bryant,NEC,17,26.6,92.6,13.6,43.8,46.63,1.6,6.8,18,22.4,9,12,0.75,10,25,0.4,12,39,0.308,0.3,1.5,18.8,Jr,6-2,10,-0.266464,83.8256,3,2018,41942,"Centreville, VA",,1.83339635,8,17,2,8,0.4706,0.2500,0,0,,,120.349,122.938,0.436634,47.6828,-7.47438,-2.83848,-4.6359,-6.5951,19.4706,-3.44331,-3.15179,0.2941,1.1176,1.4118,1.9412,0.5294,0.0588,3.8235,"Scoring PG",6.60924
"D'Angelo West","Southeastern Louisiana",Slnd,16,8.8,40,12.5,12,15.41,0,2.1,6.1,17.1,2,2,1,0,4,0,2,21,0.095,0,0.5,8,Jr,6-4,4,-1.27168,34.0037,2.9,2018,41970,"Jackson, MS",,0.85722043,0,0,0,3,,0.0000,0,0,,,111.202,117.588,0.280362,12.4689,-11.0616,-7.41253,-3.64908,-15.2905,8.1053,-10.4318,-4.85872,0.0526,0.3684,0.4211,0.3158,0.0526,0.0000,1.5263,"Scoring PG",11.2564
"Josh Ajayi","South Alabama",SB,29,72.6,100.1,22.9,50.7,55.45,6.5,16.7,7.7,18.8,92,123,0.748,127,240,0.529,12,46,0.261,1.3,1,43,So,6-7,33,1.6009,103.155,2.4,2018,41975,"El Monte, CA",15.0,0.44285018,89,148,34,81,0.6014,0.4198,16,19,0.8421,,100.348,102.234,2.83706,165.216,-1.46483,-1.74718,0.282346,-0.335888,29.6452,-0.168853,-0.167035,1.7742,4.8710,6.6452,1.0000,0.5161,0.4194,12.9032,"Wing F",2.95137
"Antonio Gillespie","Morgan St.",MEAC,30,33.8,109.2,12.2,50.5,52.07,2.8,6.2,6.5,12.3,8,10,0.8,9,20,0.45,27,78,0.346,0.3,1.5,10.2,Jr,6-1,10,0.176594,91.566,5,2018,41977,"Memphis, TN",,0.93323377,3,4,6,16,0.7500,0.3750,0,0,,,109.617,117.404,0.564529,61.6338,-3.83145,-0.916212,-2.91524,-4.81579,13.9062,-3.01184,-1.80395,0.3438,0.8438,1.1875,0.4375,0.3438,0.0312,3.7188,"Wing G",10.6633
"Jamaal Robateau","Gardner Webb",BSth,16,24.8,72,14.2,32.1,33.9,2.4,18.5,7.6,16.9,5,8,0.625,8,32,0.25,9,35,0.257,2,1.2,11.9,Jr,6-5,0,-1.37171,66.0433,3,2018,41979,"Sunshine Coast, Australia",,1.15383553,7,16,1,16,0.4375,0.0625,0,0,,,104.297,105.786,1.49194,54.3356,-4.48971,-5.13153,0.641818,-4.99705,18.2778,-4.91183,-0.0852232,0.3333,2.8333,3.1667,0.8333,0.6111,0.2778,3.9444,"Wing F",7.03271
"Christian Adams","Coastal Carolina",SB,23,30.9,64.8,11.5,31.5,38.83,1.3,11.7,7.9,39,13,17,0.765,10,31,0.323,3,15,0.2,1.1,1.1,37,Jr,6-3,4,-1.70691,56.1177,4.3,2018,41981,"Winston-Salem, NC",,0.53333330,7,20,2,9,0.3500,0.2222,0,0,,,106.852,108.584,1.12413,59.1384,-6.09184,-6.17257,0.0807245,-7.2103,14.9200,-7.54623,0.335925,0.1600,1.5600,1.7200,0.6400,0.2800,0.1600,1.8000,"Wing G",2.3993
"Mairega Clarke","UT Arlington",SB,27,23.7,74.7,11.2,42.4,44.78,1.8,8.3,5.6,32.3,9,16,0.563,9,26,0.346,7,20,0.35,3,1.7,34.8,Sr,6-5,23,-0.928293,64.6888,4.5,2018,41983,"Queens, NY",,0.50006361,7,17,2,9,0.4118,0.2222,1,1,1.0000,,102.524,103.958,1.02391,58.2063,-3.24997,-4.77351,1.52353,-4.42027,11.8929,-5.54902,1.12875,0.1786,0.9643,1.1429,0.3929,0.3571,0.3214,1.9286,"Wing G",3.44205
"New Williams","Fresno St.",MWC,4,0.7,55.1,34.2,33.3,43.17,0,0,0,42.5,1,1,1,1,2,0.5,0,1,0,0,7.3,33.3,So,6-1,0,-0.186441,60.0944,0,2018,41998,"Inglewood, CA",55.6,0.00000000,1,1,0,1,1.0000,0.0000,0,0,,,95.0033,97.1839,0.217127,1.8189,-13.433,-14.6927,1.25976,-12.9463,2.0000,-11.731,-1.21528,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,0.7500,"Combo G",6.83546
"Michael Oguine",Montana,BSky,32,79,120.8,22.8,52.3,57.03,7.9,12.5,11.5,9.5,129,175,0.737,126,242,0.521,43,122,0.352,1.8,2.6,48.1,Jr,6-2,0,3.97293,124.031,3.5,2018,42020,"Porter Ranch, CA",,1.48893083,103,168,23,70,0.6131,0.3286,18,20,0.9000,,97.0881,97.8587,3.46382,197.511,5.96488,4.53702,1.42786,6.76528,32.2353,5.09755,1.66774,2.1471,3.3824,5.5294,1.9706,1.4118,0.5294,15.7353,"Wing G",6.78154
"Karl Gamble","Middle Tennessee",CUSA,32,35.7,101,15.6,52.1,54.02,10.5,16,2.7,21.3,21,34,0.618,46,86,0.535,2,8,0.25,3,1,36.2,Jr,6-9,25,0.401259,95.8881,4.9,2018,42024,"Columbia, SC",9.2,0.30765327,31,44,15,42,0.7045,0.3571,9,10,0.9000,,98.7902,96.5284,1.63288,83.076,0.143557,-1.50654,1.65009,-0.778062,14.4545,-1.63361,0.855544,1.3030,1.8788,3.1818,0.2424,0.2727,0.3939,3.9091,PF/C,1.02207
"Gary Chivichyan","Idaho St.",BSky,20,27.9,110.7,18.3,58.6,58.81,1.2,8.2,3.2,7.9,10,17,0.588,12,30,0.4,33,75,0.44,1,0.5,16.2,So,6-5,25,0.942372,105.207,3.1,2018,42030,"Los Angeles, CA",,0.62493438,3,10,8,16,0.3000,0.5000,0,0,,,112.01,114.654,0.800808,43.6406,-2.60109,1.3782,-3.9793,0.8257,15.8095,3.26506,-2.43936,0.1429,1.2381,1.3810,0.2381,0.1429,0.1429,6.9524,"Wing G",13.6019
"Brandon Boyd","Idaho St.",BSky,28,74.9,110,25.6,54.2,58.48,2.2,14.9,17.7,14.3,88,110,0.8,103,184,0.56,44,128,0.344,0.2,2.6,35.3,So,5-11,15,2.79532,114.683,2.3,2018,42031,"Los Angeles, CA",,1.26789223,77,124,23,48,0.6210,0.4792,5,6,0.8333,,105.731,107.15,2.31849,159.531,2.30761,3.06512,-0.757514,2.62813,29.5862,2.8223,-0.194163,0.5172,3.7241,4.2414,2.4483,1.3448,0.0690,14.9310,"Combo G",8.64713
"Isaiah Lamb",Marist,MAAC,29,50.6,91.9,20,46.7,52.17,3.1,11.2,5.5,20.2,56,73,0.767,54,112,0.482,20,68,0.294,0.8,1.2,40.6,Jr,6-4,4,0.15432,89.8549,3.1,2018,42034,"Baltimore, MD",,0.36956248,45,82,9,30,0.5488,0.3000,7,8,0.8750,,113.489,114.414,1.12823,106.033,-6.50614,-3.61326,-2.89288,-5.26207,22.0000,-2.85068,-2.4114,0.5517,2.2414,2.7931,0.5862,0.4828,0.1724,7.7241,"Wing G",5.94899
"Tyler Seibring",Elon,CAA,30,84.2,119.6,20.7,60.4,61.42,5.3,17.2,13.9,9.5,44,63,0.698,99,179,0.553,79,181,0.436,2.2,0.5,17.5,Jr,6-9,41,3.69577,119.424,1.8,2018,42048,"Normal, IL",,1.99990867,40,54,54,116,0.7407,0.4655,1,1,1.0000,,110.878,110.68,2.19326,181.152,2.62197,3.45572,-0.833746,4.03234,34.0625,5.17069,-1.13835,1.5000,5.2500,6.7500,2.1875,0.2812,0.6562,15.4375,"Stretch 4",10.226
"Steven Santa Ana",Elon,CAA,30,69,99.7,19.3,54.3,55.85,3,13.7,13.1,19.3,39,60,0.65,51,94,0.543,50,138,0.362,1.1,1.6,25.9,Jr,6-4,22,0.950338,97.7168,3.1,2018,42049,"Charlotte, NC",,1.06896552,49,75,2,17,0.6533,0.1176,2,2,1.0000,,110.194,109.998,1.86367,152.843,-1.38305,-0.582162,-0.800892,-1.89265,28.3125,-0.939286,-0.95336,0.7500,3.6562,4.4062,1.9375,0.7812,0.2500,9.6562,"Wing G",9.51411
"Sheldon Eberhardt",Elon,CAA,29,43.8,101.4,18,52.1,53.07,3,12.4,25.8,22.3,17,29,0.586,46,74,0.622,11,46,0.239,1.3,1.1,24.2,Jr,6-5,20,0.620232,97.6737,4.1,2018,42050,"Apex, NC",,2.02559404,30,42,16,31,0.7143,0.5161,0,0,,,111.679,111.391,1.13408,91.0123,-3.42034,-1.87015,-1.55019,-2.78336,18.9677,-2.30862,-0.474747,0.5161,2.3548,2.8710,2.5484,0.3871,0.2258,5.0323,"Combo G",4.996
"Karolis Kundrotas",Elon,CAA,29,24,96.9,14.8,51.8,53.82,7.4,12.4,6.3,22.8,9,13,0.692,22,42,0.524,5,15,0.333,1.9,1,22.8,Jr,6-11,10,0.0223074,88.4479,5,2018,42052,"Kaunas, Lithuania",,0.61109193,18,30,3,11,0.6000,0.2727,1,1,1.0000,,111.413,111.17,0.627887,50.3618,-4.87007,-3.68226,-1.1878,-5.69111,10.4839,-4.32834,-1.36278,0.6774,1.1935,1.8710,0.3548,0.2258,0.1935,2.5161,"Stretch 4",2.97316
"Terrell Allen",UCF,Amer,32,74.7,92.5,14.2,43.6,47.94,2.6,8.9,19.4,24.7,40,58,0.69,53,126,0.421,10,30,0.333,0,2.8,37.2,So,6-3,2,-0.168587,86.1727,3.2,2018,42053,"Jacksonville, FL",19.2,1.59995350,33,65,20,63,0.5077,0.3175,0,0,,,95.9782,93.6788,3.70908,169.403,1.68387,-1.83069,3.51456,-0.100112,30.0000,-3.78382,3.68371,0.6562,2.3438,3.0000,2.7500,1.3438,0.0000,5.5000,"Scoring PG",1.90751
"Curtis Lochner",Delaware,CAA,9,1.3,0,20.9,0,0,0,7.4,0,35.7,0,0,0,0,2,0,0,3,0,0,0,0,Jr,5-10,15,-0.543,-0.22378,0,2018,42054,"Willow Grove, PA",,0.00000000,0,2,0,0,0.0000,,0,0,,,116.779,114.458,0.0924706,1.88501,-25.1371,-18.9021,-6.23499,-28.0723,1.9091,-17.6339,-10.4384,0.0000,0.0909,0.0909,0.0000,0.0000,0.0000,0.0909,"Combo G",11.0051
"Peter Barba",Columbia,Ivy,11,5.8,97.8,11.6,53.6,53.57,1.8,7.5,0,15.9,0,0,0,0,1,0,5,13,0.385,0,0,0,Jr,6-5,21,-0.0739682,83.8672,6.6,2018,42064,"Chagrin Falls, OH",,1.49970001,0,0,0,1,,0.0000,0,0,,,117.565,120.082,0.176224,7.58176,-8.72566,-2.04966,-6.676,-10.2453,7.1667,-5.12967,-5.11563,0.2500,0.5833,0.8333,0.2500,0.1667,0.0000,2.5833,"Wing G",12.01
"Shaqquan Aaron",USC,P12,35,38.2,96.1,15.4,53.8,52.49,2.6,12.7,8.5,20.5,9,25,0.36,39,67,0.582,21,64,0.328,1,1.3,19.1,Jr,6-7,0,0.230868,92.0389,3.9,2018,42065,"Santa Ana, CA",95.2,0.93338001,31,46,8,19,0.6739,0.4211,7,8,0.8750,,104.932,101.437,1.52506,92.4045,-0.0950571,-0.744339,0.649282,-1.03167,15.9143,-1.76894,0.737269,0.3429,1.7143,2.0571,0.8000,0.3429,0.1429,4.2857,"Wing G",6.71261
"Quinton Adlesh",Columbia,Ivy,26,75.1,115.8,17.4,61.7,62.03,2,11.3,14.5,16.8,13,19,0.684,39,76,0.513,71,160,0.444,0.2,2,8.1,Jr,6-0,10,2.43183,111.115,2.2,2018,42066,"Arroyo Grande, CA",,1.53658226,24,41,12,30,0.5854,0.4000,0,0,,,111.89,113.536,1.65955,132.74,0.968596,3.4773,-2.50871,1.53606,29.4815,3.13408,-1.59802,0.5185,2.9259,3.4444,2.3333,1.0741,0.0370,11.4444,"Combo G",11.4158
"Lukas Meisner",Columbia,Ivy,24,64.9,108.8,19.9,59.8,60.12,5.3,25.1,12.8,20,23,38,0.605,62,107,0.579,42,102,0.412,2,1.1,18.2,Jr,6-8,11,2.00643,108.389,4.2,2018,42067,"Braunschweig, Germany",,0.95833337,50,70,10,30,0.7143,0.3333,8,8,1.0000,,107.818,109.574,1.93663,136.05,0.263401,1.43089,-1.16749,0.435294,27.5200,1.80564,-1.37034,1.4400,6.0400,7.4800,1.8400,0.5200,0.4400,11.2000,PF/C,8.42135
"Rodney Hunter",Columbia,Ivy,25,19.6,94,13.1,52,53.75,7.5,17.8,12.6,33.3,7,12,0.583,13,22,0.591,0,3,0,4.1,2.5,48,Jr,6-5,4,-0.108878,83.9526,5.8,2018,42068,"Cape Coral, FL",,1.00000000,9,13,4,9,0.6923,0.4444,0,0,,,106.144,108.216,0.601072,43.8243,-1.05367,-2.42667,1.373,-2.58329,8.2308,-3.4832,0.899904,0.5385,1.3462,1.8846,0.6538,0.3846,0.2692,1.2692,"Wing F",0.820147
"Gunnar Olafsson","St. Francis NY",NEC,17,14.2,114.8,15.8,60.2,59.91,8.4,14,7.9,15,2,4,0.5,25,40,0.625,1,4,0.25,0,1,9.1,Sr,6-3,4,0.557808,104.185,4.3,2018,42072,"Reykjavik, Iceland",,0.74999997,23,37,2,3,0.6216,0.6667,0,0,,,109.633,113.036,0.558687,26.0239,-4.38041,-1.38955,-2.99086,-2.68245,10.5556,-0.601518,-2.08093,0.9444,1.2222,2.1667,0.3333,0.1667,0.0000,3.2778,"Wing G",1.3623
"Matt Morgan",Cornell,Ivy,27,84.8,116.1,28.4,58.1,63.16,1.3,13.4,21,14.5,145,175,0.829,124,205,0.605,72,194,0.371,0.8,1.3,43.9,Jr,6-2,10,4.57176,126.652,2,2018,42077,"Concord, NC",,1.30434607,88,136,36,69,0.6471,0.5217,3,3,1.0000,,113.249,114.607,1.74624,156.189,1.8246,5.06223,-3.23763,4.06776,34.6071,6.24301,-2.17525,0.3929,4.2143,4.6071,3.2143,0.8214,0.3214,22.5000,"Combo G",11.7095
"Zach Glotta","Austin Peay",OVC,32,54.7,115.8,18,50,53.71,1.9,7.9,19.6,13.1,43,53,0.811,28,63,0.444,53,152,0.349,0,2.2,24.7,Jr,5-11,25,1.86702,112.376,3.5,2018,42080,"O'Fallon, MO",,2.58050006,3,10,24,50,0.3000,0.4800,0,0,,,106.713,108.038,1.6264,117.618,1.90765,3.57412,-1.66647,1.71853,22.0588,1.69016,0.028373,0.3824,1.2941,1.6765,2.3529,0.8529,0.0000,8.0588,"Scoring PG",12.3548
"Demetre Rivers",Mercer,SC,32,72.1,120,17.3,59.5,64.45,4.6,10,6,16.6,74,83,0.892,79,121,0.653,41,115,0.357,1.1,1.1,35.2,Sr,6-8,23,2.65528,114.34,2.5,2018,42106,"Ladson, SC",,0.69569074,59,76,20,44,0.7763,0.4545,12,12,1.0000,,110.952,113.501,1.59534,140.223,1.31531,2.81031,-1.495,1.06316,28.5294,2.61651,-1.55335,0.9706,2.2647,3.2353,0.9412,0.5294,0.2059,10.9118,"Wing F",7.53914
"Eric Davis Jr.",Texas,B12,26,48.2,104.7,16.6,50.3,53.46,1,9.7,4.6,12.6,38,51,0.745,35,74,0.473,40,115,0.348,0,1.5,27,Jr,6-3,10,1.53541,105.368,2.8,2018,42110,"Saginaw, MI",89.8,0.66666669,23,42,12,32,0.5476,0.3750,0,1,0.0000,,103.646,97.3919,2.80145,102.436,2.24302,1.31697,0.926052,2.04024,26.1538,0.404646,1.6356,0.2308,2.1923,2.4231,0.6154,0.6538,0.0000,8.7692,"Wing G",10.0666
"Kerwin Roach II",Texas,B12,32,75.9,102.1,22.3,50.6,53.11,2.8,10.1,21.4,19.7,71,109,0.651,97,200,0.485,44,122,0.361,0.8,2.6,33.9,Jr,6-4,12,2.60289,110.933,3,2018,42122,"Houston, TX",91.2,1.43033046,75,132,21,67,0.5682,0.3134,18,20,0.9000,,100.529,94.421,3.94095,186.388,5.27428,2.46,2.81428,4.44196,33.4375,1.58877,2.85319,0.8125,2.9062,3.7188,3.5312,1.4688,0.2500,12.4062,"Combo G",6.78187
"Hank Hollingsworth","Cal Poly",BW,29,46,94.9,9.9,60.3,54.97,6.8,13.1,2.6,24.3,11,33,0.333,35,58,0.603,0,0,0,9.1,0.8,56.9,So,6-10,30,-0.441023,80.8861,4.6,2018,42124,"Chelan, WA",,0.25000000,32,48,3,10,0.6667,0.3000,13,17,0.7647,,109.34,110.916,1.18238,99.3148,-1.87805,-4.58684,2.70879,-4.18855,19.0968,-4.78959,0.601042,1.1935,2.1613,3.3548,0.2258,0.2258,1.6774,3.0645,C,0
"Djery Baptiste",Vanderbilt,SEC,29,34.3,97.7,13.8,45.5,52.65,9.1,19.1,2.1,23.6,30,41,0.732,30,66,0.455,0,0,0,6.1,1,62.1,So,6-10,12,0.331165,94.1142,6.7,2018,42128,"Gonaives, Haiti",63.6,0.20831319,24,43,6,22,0.5581,0.2727,8,10,0.8000,,107.334,101.208,1.48076,82.9605,-0.136369,-2.16265,2.02628,-1.4186,15.2414,-2.88876,1.47016,1.1724,2.3793,3.5517,0.1724,0.2414,0.8966,3.1034,C,0
"Admiral Schofield",Tennessee,SEC,35,69.6,108,24.4,52.8,55.38,6.7,19.4,11.8,15.7,68,90,0.756,113,234,0.483,64,162,0.395,1.8,2.1,22.7,Jr,6-5,5,3.05675,119.42,4.2,2018,42130,"Zion, IL",50.0,0.82538892,56,89,57,145,0.6292,0.3931,13,14,0.9286,42,94.9725,89.1708,3.89349,201.328,6.31317,3.28,3.03316,6.44635,28.0571,4.00644,2.43991,1.6000,4.8000,6.4000,1.4857,0.9714,0.4286,13.8857,"Wing F",9.81829
"Brad Woodson",Tennessee,SEC,2,0.4,0,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Jr,6-1,12,-0.924934,-1.05201,6.7,2018,42131,"Murfreesboro, TN",,,0,0,0,0,,,0,0,,,108.881,116.595,0.133796,0.593476,-10.2933,-7.32522,-2.96811,-26.5931,3.0000,-19.1048,-7.48823,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"Scoring PG",21.0911
"Kyle Alexander",Tennessee,SEC,34,48.9,130.7,12.8,68.6,69.72,14.4,17.1,3.1,16.8,37,52,0.712,76,112,0.679,1,1,1,9.6,1.6,46,Jr,6-11,11,2.47709,123.233,4.8,2018,42135,"Milton, ON",27.8,0.43995649,59,71,17,41,0.8310,0.4146,23,24,0.9583,,93.3152,87.5989,2.92552,150.187,10.5819,3.20053,7.38136,7.20005,20.2941,2.82651,4.37354,2.5000,3.0588,5.5588,0.3235,0.5588,1.6765,5.6471,PF/C,0.0862623
"Jamall Gregory","Jacksonville St.",OVC,35,57.7,94.5,23.3,49.6,52.12,2.4,13.3,24.9,26.2,50,76,0.658,87,167,0.521,23,78,0.295,5.2,3.6,31,Jr,6-3,0,0.611118,95.4345,3.6,2018,42136,"Washington, DC",27.4,1.24704592,52,76,32,80,0.6842,0.4000,20,23,0.8696,,93.4695,94.7134,2.77985,181.401,2.01238,-2.01703,4.02941,2.34944,23.0833,-0.877134,3.22657,0.5278,2.8056,3.3333,2.9444,1.4722,0.9444,8.4444,"Combo G",5.66412
"James Bolden","West Virginia",B12,37,42.9,118.3,21,56.5,59.02,4.1,8.3,11.6,15.1,36,42,0.857,39,84,0.464,69,168,0.411,1.5,3,16.7,So,6-0,3,2.31307,126.648,4.8,2018,42142,"Covington, KY",52.2,1.08335051,27,41,12,43,0.6585,0.2791,0,0,,,99.8541,94.9945,2.05133,117.664,6.91173,6.0982,0.813531,8.23424,17.2162,6.04346,2.19078,0.6757,1.2162,1.8919,1.0541,0.9189,0.2162,8.6757,"Combo G",14.8765
"Gordon Gehan","Boston College",ACC,5,0.7,124.7,16.7,66.7,63.29,0,11,0,0,1,2,0.5,2,2,1,0,1,0,0,0,66.7,Jr,6-5,20,0.192049,115.471,0,2018,42145,"Dallas, TX",,,2,2,0,0,1.0000,,0,0,,,111.013,112.379,0.118455,1.42841,-5.36418,0.755457,-6.11964,0.547472,2.0000,1.94957,-1.4021,0.0000,0.2000,0.2000,0.0000,0.0000,0.0000,1.0000,"Wing G",5.73717
"Lamont West","West Virginia",B12,36,53.3,112.4,19.3,51.1,54.48,6.5,13.6,5,13.6,58,76,0.763,58,112,0.518,55,163,0.337,0.9,1,27.6,So,6-8,15,2.30165,118.053,3.6,2018,42146,"Cincinnati, OH",,0.59457097,39,61,19,52,0.6393,0.3654,3,4,0.7500,,102.714,97.1354,2.4582,128.382,2.79605,3.76669,-0.970643,3.12165,22.0000,3.52176,-0.400112,1.3611,2.5278,3.8889,0.6111,0.3889,0.1667,9.4167,"Stretch 4",11.6174
"Zach Smith",Pittsburgh,ACC,8,0.9,21.4,13.8,0,0,0,10.1,17.3,0,0,0,0,0,0,0,0,3,0,0,0,0,Sr,6-3,35,-0.323643,19.9665,3.6,2018,42152,"Smethport, PA",,,1,1,0,1,1.0000,0.0000,0,0,,,114.244,106.722,0.108429,1.41369,-12.4279,-8.41358,-4.01432,-15.3987,1.3750,-11.1214,-4.2773,0.0000,0.1250,0.1250,0.1250,0.0000,0.0000,0.0000,"Scoring PG",15.6629
"Nate Fowler",Butler,BE,35,42.5,124.1,15.4,63.3,64.77,9,13,5.8,14.8,16,19,0.842,83,126,0.659,8,24,0.333,3.3,1.5,12.7,Jr,6-10,51,2.00493,121.772,5.3,2018,42153,"Cincinnati, OH",45.2,0.83330901,73,96,10,29,0.7604,0.3448,5,5,1.0000,,103.093,95.5499,2.00046,110.685,6.55481,3.42537,3.12943,4.1821,17.3714,1.84122,2.34088,1.2857,1.8286,3.1143,0.5714,0.4571,0.4857,5.8857,PF/C,2.27907
"Trey Knight III","Indiana St.",MVC,7,2.8,42.1,11.7,0,34.48,3.3,7.2,4.9,57.3,2,4,0.5,0,1,0,0,0,0,0,0,400,So,6-4,3,-0.796071,36.3488,4.7,2018,42157,"Cedar Park, TX",,0.19996401,0,1,0,0,0.0000,,0,0,,,109.414,111.234,0.28182,4.23573,-10.8969,-9.37969,-1.51723,-15.1728,5.4444,-10.9192,-4.25359,0.1111,0.3333,0.4444,0.1111,0.1111,0.1111,0.6667,PF/C,0
